algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,8,1,"[18, 16, 6, 7, 9, 2, 22, 13, 36, 32, 28, 37, 19, 20, 3, 24, 11, 27, 15, 23, 35, 33, 1, 21, 4, 26, 31, 30, 29, 25, 34, 8, 14, 10, 5, 12, 38, 17]",23989.26623048288
GeneticAlgorithm,8,2,"[34, 14, 5, 2, 18, 13, 8, 17, 36, 33, 28, 37, 19, 20, 3, 24, 11, 27, 15, 23, 35, 32, 1, 21, 4, 26, 31, 30, 29, 10, 6, 12, 9, 16, 7, 22, 38, 25]",23103.98859494004
GeneticAlgorithm,8,3,"[33, 7, 17, 34, 38, 36, 37, 28, 8, 25, 13, 5, 19, 20, 3, 24, 11, 27, 15, 23, 35, 32, 1, 21, 4, 26, 31, 30, 29, 10, 6, 12, 9, 16, 22, 18, 2, 14]",22233.859203077867
GeneticAlgorithm,8,4,"[34, 14, 2, 18, 17, 36, 33, 28, 8, 25, 13, 5, 19, 20, 3, 24, 11, 27, 15, 23, 35, 32, 1, 21, 4, 26, 31, 30, 29, 10, 6, 12, 9, 16, 7, 22, 38, 37]",21269.79092646633
GeneticAlgorithm,8,5,"[34, 14, 2, 18, 17, 36, 33, 28, 8, 25, 13, 5, 19, 20, 3, 24, 11, 27, 15, 23, 35, 32, 1, 21, 4, 26, 31, 30, 29, 10, 6, 12, 9, 16, 7, 22, 38, 37]",21269.79092646633
GeneticAlgorithm,8,6,"[31, 26, 4, 21, 1, 32, 35, 23, 15, 27, 11, 24, 18, 20, 19, 34, 14, 5, 2, 3, 6, 13, 17, 36, 33, 28, 25, 30, 29, 10, 8, 12, 9, 16, 7, 22, 38, 37]",20592.152956741334
GeneticAlgorithm,8,7,"[24, 11, 27, 15, 23, 14, 5, 13, 19, 34, 38, 36, 18, 20, 2, 3, 6, 17, 33, 28, 25, 30, 29, 10, 8, 12, 9, 16, 7, 22, 37, 31, 26, 4, 21, 1, 32, 35]",20575.409693983805
GeneticAlgorithm,8,8,"[34, 14, 5, 2, 3, 16, 13, 17, 26, 4, 6, 24, 19, 20, 18, 11, 27, 15, 23, 35, 32, 1, 21, 33, 28, 25, 30, 29, 10, 12, 9, 8, 7, 22, 38, 37, 31, 36]",19613.98834878037
GeneticAlgorithm,8,9,"[34, 14, 5, 2, 3, 16, 13, 17, 26, 4, 6, 24, 19, 20, 18, 11, 27, 15, 23, 35, 32, 1, 21, 33, 28, 25, 30, 29, 10, 12, 9, 8, 7, 22, 38, 37, 31, 36]",19613.98834878037
GeneticAlgorithm,8,10,"[34, 14, 5, 2, 3, 16, 13, 17, 26, 4, 6, 24, 19, 20, 18, 11, 27, 15, 23, 35, 32, 1, 21, 33, 28, 25, 30, 29, 10, 12, 9, 8, 7, 22, 38, 37, 31, 36]",19613.98834878037
