algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,9,1,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 9, 31, 10, 8, 7, 6, 12, 4, 36, 19, 13, 26, 27, 11, 25, 34, 15, 32, 1, 38, 30, 28, 37, 2, 23, 29]",28532.38259184446
SimpleHillClimbing,9,2,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 9, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 25, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",26315.872205514028
SimpleHillClimbing,9,3,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
SimpleHillClimbing,9,4,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
SimpleHillClimbing,9,5,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
SimpleHillClimbing,9,6,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
SimpleHillClimbing,9,7,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
SimpleHillClimbing,9,8,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
SimpleHillClimbing,9,9,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
SimpleHillClimbing,9,10,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
SimpleHillClimbing,9,11,"[20, 18, 33, 5, 14, 3, 24, 16, 17, 22, 35, 21, 25, 31, 10, 8, 7, 6, 12, 4, 15, 19, 13, 26, 27, 11, 9, 34, 36, 32, 1, 38, 30, 28, 37, 2, 23, 29]",25635.227588973776
