algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,10,1,"[25, 33, 3, 13, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 17, 30, 26, 29, 1, 16, 37, 10]",29226.579391999418
SimpleHillClimbing,10,2,"[25, 33, 3, 17, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 13, 30, 26, 29, 1, 16, 37, 10]",29216.502488023296
SimpleHillClimbing,10,3,"[25, 33, 3, 17, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 13, 30, 26, 29, 1, 16, 37, 10]",29216.502488023296
SimpleHillClimbing,10,4,"[25, 33, 3, 17, 8, 6, 34, 4, 14, 19, 15, 2, 24, 21, 23, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 13, 30, 26, 29, 1, 16, 37, 10]",29216.502488023296
SimpleHillClimbing,10,5,"[25, 33, 3, 17, 8, 6, 34, 4, 23, 19, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 13, 30, 26, 29, 1, 16, 37, 10]",28441.50703428616
SimpleHillClimbing,10,6,"[25, 33, 3, 17, 8, 6, 34, 4, 23, 19, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 13, 30, 26, 29, 1, 16, 37, 10]",28441.50703428616
SimpleHillClimbing,10,7,"[25, 33, 3, 17, 8, 6, 34, 4, 23, 37, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 13, 30, 26, 29, 1, 16, 19, 10]",28154.067607291665
SimpleHillClimbing,10,8,"[25, 33, 3, 17, 8, 6, 34, 4, 23, 37, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 13, 30, 26, 29, 1, 16, 19, 10]",28154.067607291665
SimpleHillClimbing,10,9,"[25, 33, 3, 17, 8, 6, 34, 4, 23, 37, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 13, 30, 26, 29, 1, 16, 19, 10]",28154.067607291665
SimpleHillClimbing,10,10,"[25, 33, 3, 17, 8, 6, 34, 13, 23, 37, 15, 2, 24, 21, 14, 7, 12, 36, 22, 31, 20, 5, 28, 11, 35, 38, 9, 27, 18, 32, 4, 30, 26, 29, 1, 16, 19, 10]",28045.367072132987
