algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,7,1,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",30344.23910360661
SimpleHillClimbing,7,2,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",30344.23910360661
SimpleHillClimbing,7,3,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 9, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 1, 34, 15, 37, 29, 24, 20, 4, 26, 5]",29692.67599703235
SimpleHillClimbing,7,4,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 9, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 1, 34, 15, 37, 29, 24, 20, 4, 26, 5]",29692.67599703235
SimpleHillClimbing,7,5,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 36, 23, 28, 35, 12, 9, 13, 30, 17, 38, 21, 8, 33, 11, 31, 32, 1, 34, 15, 37, 29, 24, 20, 4, 26, 5]",28956.63491097115
SimpleHillClimbing,7,6,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 21, 8, 33, 11, 31, 32, 1, 34, 15, 37, 29, 24, 20, 4, 26, 5]",27168.273289181572
SimpleHillClimbing,7,7,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 8, 33, 11, 31, 32, 1, 34, 15, 21, 29, 24, 20, 4, 26, 5]",25590.529429288566
SimpleHillClimbing,7,8,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 8, 33, 11, 31, 32, 1, 34, 15, 21, 29, 24, 20, 4, 26, 5]",25590.529429288566
SimpleHillClimbing,7,9,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 8, 33, 26, 31, 32, 1, 34, 15, 21, 29, 24, 20, 4, 11, 5]",25024.843106535158
SimpleHillClimbing,7,10,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 8, 33, 26, 31, 32, 1, 15, 34, 21, 29, 24, 20, 4, 11, 5]",24663.131176921044
SimpleHillClimbing,7,11,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 8, 33, 26, 31, 32, 1, 15, 34, 21, 29, 24, 20, 4, 11, 5]",24663.131176921044
SimpleHillClimbing,7,12,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 8, 33, 26, 31, 32, 1, 15, 34, 21, 29, 24, 20, 4, 11, 5]",24663.131176921044
SimpleHillClimbing,7,13,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 8, 33, 26, 31, 32, 1, 15, 34, 21, 29, 24, 20, 4, 11, 5]",24663.131176921044
SimpleHillClimbing,7,14,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 8, 33, 26, 31, 32, 1, 15, 34, 21, 29, 24, 20, 4, 11, 5]",24663.131176921044
SimpleHillClimbing,7,15,"[10, 2, 22, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 11, 33, 26, 31, 32, 1, 15, 34, 21, 29, 24, 20, 4, 8, 5]",24194.811611446756
SimpleHillClimbing,7,16,"[10, 2, 24, 3, 14, 19, 18, 7, 16, 27, 25, 6, 17, 23, 28, 35, 12, 9, 13, 30, 36, 38, 37, 11, 33, 26, 31, 32, 1, 15, 34, 21, 29, 22, 20, 4, 8, 5]",24165.53070357767
