algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,1,1,"[3, 30, 4, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 11, 34, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29907.185156443145
SimpleHillClimbing,1,2,"[3, 30, 4, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 11, 34, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29907.185156443145
SimpleHillClimbing,1,3,"[3, 30, 4, 23, 33, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 11, 34, 24, 26, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29588.317800194574
SimpleHillClimbing,1,4,"[3, 30, 4, 23, 33, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 14, 11, 34, 24, 26, 21, 19, 7, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29535.52478220071
SimpleHillClimbing,1,5,"[3, 4, 30, 23, 33, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 14, 11, 34, 24, 26, 21, 19, 7, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",28415.17352237647
SimpleHillClimbing,1,6,"[3, 4, 30, 23, 33, 28, 22, 36, 20, 25, 31, 18, 29, 32, 35, 27, 5, 14, 11, 34, 24, 26, 21, 19, 7, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",27938.459816399754
SimpleHillClimbing,1,7,"[3, 4, 30, 23, 33, 28, 22, 36, 20, 25, 34, 18, 29, 32, 35, 27, 5, 14, 11, 31, 24, 26, 21, 19, 7, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",27870.0579914414
SimpleHillClimbing,1,8,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 5, 14, 11, 31, 24, 26, 21, 19, 7, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",27037.635750060934
SimpleHillClimbing,1,9,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 5, 14, 11, 31, 24, 26, 21, 19, 7, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",27037.635750060934
SimpleHillClimbing,1,10,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 5, 14, 11, 31, 24, 26, 21, 19, 7, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",27037.635750060934
SimpleHillClimbing,1,11,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 5, 14, 11, 31, 24, 26, 21, 19, 7, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",27037.635750060934
SimpleHillClimbing,1,12,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 5, 14, 11, 31, 24, 26, 21, 19, 9, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 7, 13, 38]",26841.510965201112
SimpleHillClimbing,1,13,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 5, 14, 11, 31, 24, 26, 21, 19, 9, 15, 8, 37, 2, 17, 1, 16, 6, 12, 10, 7, 13, 38]",26841.510965201112
SimpleHillClimbing,1,14,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 19, 9, 15, 8, 37, 2, 17, 1, 16, 6, 12, 5, 7, 13, 38]",25031.748100204644
SimpleHillClimbing,1,15,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 19, 9, 15, 8, 37, 2, 17, 1, 16, 6, 12, 5, 7, 13, 38]",25031.748100204644
SimpleHillClimbing,1,16,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 19, 9, 15, 8, 37, 2, 17, 1, 16, 6, 12, 5, 7, 13, 38]",25031.748100204644
SimpleHillClimbing,1,17,"[3, 4, 30, 23, 20, 28, 22, 36, 33, 25, 34, 18, 29, 32, 35, 27, 10, 14, 11, 31, 24, 26, 21, 19, 9, 15, 8, 37, 2, 17, 1, 16, 6, 12, 5, 7, 13, 38]",25031.748100204644
