algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,3,1,"[26, 27, 36, 25, 30, 35, 31, 24, 33, 15, 11, 4, 9, 13, 19, 12, 34, 38, 2, 22, 21, 14, 37, 28, 32, 7, 23, 8, 18, 10, 1, 17, 5, 6, 3, 20, 16, 29]",23352.319216702166
GeneticAlgorithm,3,2,"[5, 17, 1, 10, 18, 8, 23, 7, 32, 28, 37, 14, 21, 22, 38, 34, 12, 13, 9, 4, 15, 33, 24, 31, 35, 30, 27, 36, 25, 19, 16, 11, 2, 6, 3, 20, 29, 26]",22744.39466120065
GeneticAlgorithm,3,3,"[24, 26, 27, 36, 25, 30, 35, 31, 33, 11, 19, 14, 21, 22, 38, 34, 12, 13, 9, 4, 15, 37, 28, 32, 7, 23, 8, 18, 10, 1, 17, 5, 6, 3, 20, 16, 29, 2]",22437.794130739425
GeneticAlgorithm,3,4,"[26, 16, 27, 36, 25, 30, 35, 31, 33, 11, 19, 17, 21, 22, 38, 34, 12, 13, 9, 4, 15, 37, 28, 32, 7, 23, 8, 18, 10, 1, 14, 5, 6, 3, 20, 24, 29, 2]",21613.073917679783
GeneticAlgorithm,3,5,"[26, 16, 27, 36, 25, 30, 35, 31, 33, 11, 19, 17, 21, 22, 38, 34, 12, 13, 9, 4, 15, 37, 28, 32, 7, 23, 8, 18, 10, 1, 14, 5, 6, 3, 20, 24, 29, 2]",21613.073917679783
GeneticAlgorithm,3,6,"[32, 24, 27, 36, 25, 30, 35, 28, 37, 15, 3, 9, 8, 12, 34, 38, 22, 21, 14, 19, 33, 31, 26, 23, 1, 10, 11, 5, 20, 16, 29, 2, 4, 6, 17, 18, 13, 7]",20955.590444162786
GeneticAlgorithm,3,7,"[32, 24, 27, 36, 25, 30, 35, 28, 37, 15, 3, 9, 8, 12, 34, 38, 22, 21, 14, 19, 33, 31, 26, 23, 1, 10, 11, 5, 20, 16, 29, 2, 4, 6, 17, 18, 13, 7]",20955.590444162786
GeneticAlgorithm,3,8,"[34, 12, 13, 9, 4, 15, 22, 21, 14, 19, 11, 33, 31, 35, 30, 25, 37, 28, 32, 7, 23, 8, 18, 10, 1, 5, 6, 3, 20, 24, 29, 2, 26, 16, 17, 27, 36, 38]",19751.842967173438
GeneticAlgorithm,3,9,"[34, 12, 13, 9, 4, 15, 22, 21, 14, 19, 11, 33, 31, 35, 30, 25, 37, 28, 32, 7, 23, 8, 18, 10, 1, 5, 6, 3, 20, 24, 29, 2, 26, 16, 17, 27, 36, 38]",19751.842967173438
GeneticAlgorithm,3,10,"[18, 29, 24, 12, 34, 38, 33, 31, 35, 25, 30, 36, 27, 17, 11, 19, 21, 4, 9, 15, 14, 22, 2, 10, 1, 5, 8, 6, 3, 20, 13, 37, 28, 32, 26, 23, 7, 16]",19562.893707657397
