algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,1,1,"[2, 11, 7, 18, 36, 23, 6, 4, 20, 5, 27, 33, 13, 15, 25, 14, 21, 12, 26, 34, 37, 3, 38, 30, 10, 1, 35, 19, 17, 9, 8, 31, 24, 16, 32, 28, 22, 29]",24816.710844735248
GeneticAlgorithm,1,2,"[1, 12, 13, 6, 29, 27, 28, 18, 14, 10, 25, 24, 4, 37, 22, 9, 11, 38, 36, 31, 34, 26, 7, 8, 3, 15, 35, 33, 32, 30, 19, 21, 20, 2, 16, 23, 17, 5]",23038.71846157571
GeneticAlgorithm,1,3,"[9, 17, 19, 1, 10, 37, 12, 21, 14, 25, 13, 18, 28, 22, 4, 23, 11, 38, 36, 31, 34, 26, 7, 8, 3, 15, 35, 33, 32, 30, 29, 2, 6, 5, 27, 20, 16, 24]",20680.74232940624
GeneticAlgorithm,1,4,"[9, 17, 19, 1, 10, 37, 12, 21, 14, 25, 13, 18, 28, 22, 4, 23, 11, 38, 36, 31, 34, 26, 7, 8, 3, 15, 35, 33, 32, 30, 29, 2, 6, 5, 27, 20, 16, 24]",20680.74232940624
GeneticAlgorithm,1,5,"[27, 19, 1, 10, 30, 38, 37, 12, 15, 3, 8, 7, 26, 34, 31, 36, 11, 23, 4, 22, 28, 18, 13, 25, 14, 21, 17, 9, 2, 6, 5, 24, 16, 20, 35, 29, 32, 33]",19811.459569894352
GeneticAlgorithm,1,6,"[13, 23, 11, 36, 31, 34, 26, 7, 8, 3, 15, 37, 38, 30, 10, 1, 4, 22, 28, 18, 9, 25, 14, 21, 12, 17, 20, 2, 6, 5, 24, 16, 35, 29, 32, 33, 27, 19]",19035.012904057567
GeneticAlgorithm,1,7,"[36, 31, 34, 26, 7, 8, 3, 15, 27, 19, 1, 10, 30, 38, 37, 12, 11, 23, 4, 22, 28, 18, 13, 25, 14, 21, 17, 9, 2, 6, 5, 24, 16, 20, 35, 29, 32, 33]",18999.904373370216
GeneticAlgorithm,1,8,"[26, 23, 17, 13, 7, 8, 3, 15, 27, 19, 1, 10, 30, 38, 37, 12, 11, 4, 22, 28, 18, 25, 14, 21, 9, 2, 6, 5, 24, 16, 20, 35, 29, 32, 33, 36, 31, 34]",18360.84190860823
GeneticAlgorithm,1,9,"[4, 11, 12, 10, 1, 19, 27, 16, 3, 8, 7, 13, 17, 23, 26, 30, 38, 37, 22, 28, 18, 25, 14, 21, 9, 2, 6, 5, 24, 15, 20, 35, 29, 32, 33, 36, 31, 34]",18272.50077977774
GeneticAlgorithm,1,10,"[24, 6, 2, 9, 21, 14, 25, 18, 28, 22, 37, 38, 30, 26, 23, 17, 13, 7, 8, 3, 16, 27, 19, 1, 10, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34]",17680.281428153266
GeneticAlgorithm,1,11,"[24, 6, 2, 21, 14, 25, 9, 23, 26, 30, 38, 37, 22, 28, 18, 17, 13, 7, 8, 3, 16, 27, 19, 1, 10, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34]",16550.31265918271
GeneticAlgorithm,1,12,"[24, 6, 2, 21, 14, 25, 9, 23, 26, 30, 38, 37, 22, 28, 18, 17, 13, 7, 8, 3, 16, 27, 19, 1, 10, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34]",16550.31265918271
GeneticAlgorithm,1,13,"[24, 6, 2, 21, 14, 25, 9, 23, 26, 30, 38, 37, 22, 28, 18, 17, 13, 7, 8, 3, 16, 27, 19, 1, 10, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34]",16550.31265918271
GeneticAlgorithm,1,14,"[7, 13, 2, 21, 14, 25, 9, 23, 26, 30, 38, 37, 22, 28, 18, 17, 6, 3, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34, 24, 11, 12, 10, 1, 19, 27, 16, 8]",15901.044960829811
GeneticAlgorithm,1,15,"[7, 13, 2, 21, 14, 25, 9, 23, 26, 30, 38, 37, 22, 28, 18, 17, 6, 3, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34, 24, 11, 12, 10, 1, 19, 27, 16, 8]",15901.044960829811
GeneticAlgorithm,1,16,"[8, 7, 13, 1, 10, 3, 6, 17, 18, 28, 22, 37, 38, 30, 26, 23, 21, 14, 25, 9, 16, 27, 19, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15832.976922828471
GeneticAlgorithm,1,17,"[7, 8, 13, 1, 10, 3, 6, 17, 18, 28, 22, 37, 38, 30, 26, 23, 21, 14, 25, 9, 16, 27, 19, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15689.0441231028
GeneticAlgorithm,1,18,"[7, 8, 13, 1, 10, 3, 6, 17, 18, 28, 22, 37, 38, 30, 26, 23, 21, 14, 25, 9, 16, 27, 19, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15689.0441231028
GeneticAlgorithm,1,19,"[3, 10, 1, 13, 7, 8, 6, 17, 18, 28, 22, 37, 38, 30, 26, 23, 21, 14, 25, 9, 16, 27, 19, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15671.642223663337
GeneticAlgorithm,1,20,"[3, 10, 1, 13, 7, 8, 6, 17, 18, 28, 22, 37, 38, 30, 26, 23, 21, 14, 25, 9, 16, 27, 19, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15671.642223663337
GeneticAlgorithm,1,21,"[3, 10, 1, 13, 7, 8, 6, 17, 18, 28, 22, 37, 38, 30, 26, 23, 21, 14, 25, 9, 16, 27, 19, 12, 11, 4, 5, 15, 20, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15671.642223663337
GeneticAlgorithm,1,22,"[20, 15, 5, 4, 11, 12, 19, 27, 16, 9, 25, 14, 21, 23, 26, 8, 7, 13, 1, 10, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15635.807996980824
GeneticAlgorithm,1,23,"[1, 13, 7, 8, 26, 23, 21, 14, 25, 9, 16, 27, 19, 12, 11, 4, 5, 15, 20, 10, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15507.151527679776
GeneticAlgorithm,1,24,"[1, 13, 7, 8, 26, 23, 21, 14, 25, 9, 16, 27, 19, 12, 11, 4, 5, 15, 20, 10, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2]",15507.151527679776
GeneticAlgorithm,1,25,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
GeneticAlgorithm,1,26,"[10, 26, 23, 21, 14, 25, 9, 16, 27, 13, 7, 8, 19, 12, 11, 4, 5, 15, 20, 3, 6, 17, 18, 28, 22, 37, 38, 30, 35, 29, 32, 33, 36, 31, 34, 24, 2, 1]",14754.062640279619
