algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,10,1,"(5.05521, 5.181399)",53.59338382345625
SimpleHillClimbing,10,2,"(3.9372205728618423, 3.20268538961286)",27.29477485380749
SimpleHillClimbing,10,3,"(3.9372205728618423, 3.20268538961286)",27.29477485380749
SimpleHillClimbing,10,4,"(3.9372205728618423, 3.20268538961286)",27.29477485380749
SimpleHillClimbing,10,5,"(3.9372205728618423, 3.20268538961286)",27.29477485380749
SimpleHillClimbing,10,6,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,7,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,8,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,9,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,10,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,11,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,12,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,13,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,14,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,15,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,16,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,17,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,18,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,19,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,20,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,21,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,22,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,23,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,24,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,25,"(1.9526243797374527, -0.5637006187218656)",5.010050042034479
SimpleHillClimbing,10,26,"(1.090042770207322, -0.686001986165903)",4.775113953905626
SimpleHillClimbing,10,27,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,28,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,29,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,30,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,31,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,32,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,33,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,34,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,35,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,36,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,37,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,38,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,39,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,40,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,41,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,42,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,43,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,44,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
SimpleHillClimbing,10,45,"(-1.0306128634823162, 0.6677414724450401)",1.8768732681741884
