algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,10,1,74.48850765,49.34567856665606
GeneticAlgorithm,10,2,-13.014828095602727,-7.31731222977743
GeneticAlgorithm,10,3,12.565797740559283,-8.421005630511644
GeneticAlgorithm,10,4,6.0029391760012825,-9.24952110708638
GeneticAlgorithm,10,5,0.15333674982787854,-9.882434246059256
GeneticAlgorithm,10,6,0.14233470360292289,-9.898672467745307
GeneticAlgorithm,10,7,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,8,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,9,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,10,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,11,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,12,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,13,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,14,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,15,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,16,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,17,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,18,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,19,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,20,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,21,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,22,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,23,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,24,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,25,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,26,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,27,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,28,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,29,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,30,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,31,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,32,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,33,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,34,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,35,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,36,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,37,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,38,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,39,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,40,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,41,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,42,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,43,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,44,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,45,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,46,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,47,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,48,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,49,0.11939474139431405,-9.928666557370875
GeneticAlgorithm,10,50,0.11939474139431405,-9.928666557370875
