algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,2,1,"(-2.548739, -2.712921)",52.92551105934975
RestartHillClimbing,2,2,"(-1.5192639452626497, -2.6166837135795196)",49.00887112269441
RestartHillClimbing,2,3,"(0.19744529217565376, -2.908822935062438)",22.01538339360678
RestartHillClimbing,2,4,"(0.19744529217565376, -2.908822935062438)",22.01538339360678
RestartHillClimbing,2,5,"(0.19744529217565376, -2.908822935062438)",22.01538339360678
RestartHillClimbing,2,6,"(0.19744529217565376, -2.908822935062438)",22.01538339360678
RestartHillClimbing,2,7,"(0.19744529217565376, -2.908822935062438)",22.01538339360678
RestartHillClimbing,2,8,"(0.19744529217565376, -2.908822935062438)",22.01538339360678
RestartHillClimbing,2,9,"(0.19744529217565376, -2.908822935062438)",22.01538339360678
RestartHillClimbing,2,10,"(0.19744529217565376, -2.908822935062438)",22.01538339360678
RestartHillClimbing,2,11,"(2.8628113146256506, -0.3939977902755891)",15.332238979438829
RestartHillClimbing,2,12,"(2.8628113146256506, -0.3939977902755891)",15.332238979438829
RestartHillClimbing,2,13,"(2.8628113146256506, -0.3939977902755891)",15.332238979438829
RestartHillClimbing,2,14,"(2.8628113146256506, -0.3939977902755891)",15.332238979438829
RestartHillClimbing,2,15,"(2.8628113146256506, -0.3939977902755891)",15.332238979438829
RestartHillClimbing,2,16,"(2.8628113146256506, -0.3939977902755891)",15.332238979438829
RestartHillClimbing,2,17,"(2.8628113146256506, -0.3939977902755891)",15.332238979438829
RestartHillClimbing,2,18,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,19,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,20,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,21,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,22,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,23,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,24,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,25,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,26,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,27,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,28,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,29,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,30,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,31,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,32,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,33,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,34,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,35,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,36,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,37,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,38,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,39,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,40,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,41,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,42,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,43,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,44,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,45,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,46,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,47,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,48,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,49,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,50,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,51,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,52,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,53,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,54,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,55,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,56,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,57,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,58,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,59,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,60,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,61,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,62,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,63,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,64,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,65,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,66,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,67,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,68,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,69,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,70,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,71,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,72,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,73,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,74,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,75,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,76,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,77,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,78,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,79,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,80,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,81,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,82,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,83,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,84,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,85,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,86,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,87,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,88,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,89,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,90,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
RestartHillClimbing,2,91,"(-0.020802106316992308, -0.18800898792910908)",0.20637106319659537
