algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,1,1,"[3, 30, 4, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 11, 34, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29907.185156443145
SimulatedAnnealing,1,2,"[3, 30, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 5, 15, 11, 4, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",29527.20582657041
SimulatedAnnealing,1,3,"[3, 30, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 13, 38]",28774.892512515868
SimulatedAnnealing,1,4,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 19, 7, 14, 8, 37, 2, 17, 1, 16, 6, 12, 10, 9, 30, 38]",28512.53145325785
SimulatedAnnealing,1,5,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 19, 7, 14, 17, 37, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",28092.58979610115
SimulatedAnnealing,1,6,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,7,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,8,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,9,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,10,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,11,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,12,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,13,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,14,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,15,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,16,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,17,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
SimulatedAnnealing,1,18,"[3, 13, 34, 23, 26, 28, 22, 36, 20, 25, 31, 18, 29, 35, 32, 27, 11, 15, 5, 4, 24, 33, 21, 37, 7, 14, 17, 19, 2, 8, 1, 16, 6, 12, 10, 9, 30, 38]",27440.701806943063
