algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,5,1,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 36]",28102.78081019393
SimpleHillClimbing,5,2,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 3, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 16, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 36]",28102.78081019393
SimpleHillClimbing,5,3,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 3, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 36]",27864.718180273296
SimpleHillClimbing,5,4,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 3, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 36]",27864.718180273296
SimpleHillClimbing,5,5,"[4, 25, 34, 26, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 3, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 36]",27864.718180273296
SimpleHillClimbing,5,6,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 35, 27, 2, 12, 14, 33, 30, 29, 22, 18, 3, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 26]",26514.9853166656
SimpleHillClimbing,5,7,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 18, 27, 2, 12, 14, 33, 30, 29, 22, 35, 3, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 26]",26292.44283401863
SimpleHillClimbing,5,8,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 18, 27, 2, 12, 14, 33, 30, 29, 22, 35, 3, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 26]",26292.44283401863
SimpleHillClimbing,5,9,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 18, 27, 2, 12, 14, 3, 30, 29, 22, 35, 33, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 26]",25923.87319384656
SimpleHillClimbing,5,10,"[4, 25, 34, 36, 5, 7, 21, 20, 6, 1, 24, 16, 19, 37, 23, 11, 18, 27, 2, 12, 14, 3, 30, 29, 22, 35, 33, 13, 8, 32, 31, 38, 28, 9, 10, 17, 15, 26]",25923.87319384656
