algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,3,1,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,2,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,3,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,4,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,5,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,6,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,7,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,8,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,9,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
SimulatedAnnealing,3,10,"[5, 29, 23, 38, 33, 30, 17, 31, 14, 36, 6, 28, 37, 2, 27, 16, 19, 3, 18, 15, 8, 13, 21, 35, 7, 24, 34, 32, 10, 26, 12, 11, 20, 22, 1, 9, 4, 25]",27462.822158058763
