algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,10,1,"(5.05521, 5.181399)",53.59338382345625
SimulatedAnnealing,10,2,"(2.7872999789759136, 4.668785017374715)",44.92213200546061
SimulatedAnnealing,10,3,"(1.8757576125992328, 2.548604619833918)",15.804557306112015
SimulatedAnnealing,10,4,"(1.8757576125992328, 2.548604619833918)",15.804557306112015
SimulatedAnnealing,10,5,"(1.8757576125992328, 2.548604619833918)",15.804557306112015
SimulatedAnnealing,10,6,"(1.8757576125992328, 2.548604619833918)",15.804557306112015
SimulatedAnnealing,10,7,"(1.8757576125992328, 2.548604619833918)",15.804557306112015
SimulatedAnnealing,10,8,"(1.8757576125992328, 2.548604619833918)",15.804557306112015
SimulatedAnnealing,10,9,"(1.8757576125992328, 2.548604619833918)",15.804557306112015
SimulatedAnnealing,10,10,"(1.8757576125992328, 2.548604619833918)",15.804557306112015
SimulatedAnnealing,10,11,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,12,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,13,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,14,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,15,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,16,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,17,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,18,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,19,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,20,"(-3.046735019693112, -1.5684414743328918)",12.598697390743641
SimulatedAnnealing,10,21,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,22,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,23,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,24,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,25,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,26,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,27,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,28,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,29,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,30,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,31,"(-3.0004698822502514, -1.0825716917787527)",10.174868146201607
SimulatedAnnealing,10,32,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,33,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,34,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,35,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,36,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,37,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,38,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,39,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,40,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,41,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,42,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,43,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,44,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,45,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,46,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,47,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,48,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,49,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,50,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,51,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,52,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,53,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,54,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,55,"(-0.8748874599659286, 1.5580732173328784)",9.060888173120908
SimulatedAnnealing,10,56,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,57,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,58,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,59,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,60,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,61,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,62,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,63,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,64,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,65,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,66,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,67,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,68,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,69,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,70,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,71,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,72,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,73,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,74,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,75,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,76,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,77,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,78,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,79,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,80,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,81,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,82,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,83,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,84,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,85,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,86,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,87,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,88,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,89,"(-1.948218686399017, -1.6136601008371994)",7.448686922044644
SimulatedAnnealing,10,90,"(1.9811330103827454, 1.3888839825677004)",5.994250906682625
SimulatedAnnealing,10,91,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,92,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,93,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,94,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,95,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,96,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,97,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,98,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,99,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,100,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,101,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,102,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,103,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,104,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,105,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
SimulatedAnnealing,10,106,"(0.9718776734753107, 1.9067656174463825)",4.891710912745369
