algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,7,1,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 30, 17, 38, 7, 8, 33, 11, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",30344.23910360661
RestartHillClimbing,7,2,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 17, 30, 38, 7, 8, 33, 11, 31, 32, 9, 34, 15, 37, 29, 24, 20, 4, 26, 5]",29525.762741884486
RestartHillClimbing,7,3,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 17, 30, 38, 7, 34, 33, 11, 31, 32, 9, 8, 15, 37, 29, 24, 20, 4, 26, 5]",27896.419153991785
RestartHillClimbing,7,4,"[10, 2, 22, 3, 14, 19, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 17, 30, 38, 7, 34, 33, 11, 31, 32, 9, 8, 15, 37, 29, 24, 20, 4, 26, 5]",27896.419153991785
RestartHillClimbing,7,5,"[10, 2, 22, 3, 14, 26, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 17, 30, 38, 7, 34, 33, 11, 31, 32, 9, 8, 15, 37, 29, 24, 20, 4, 19, 5]",27722.82102796069
RestartHillClimbing,7,6,"[10, 2, 22, 3, 14, 26, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 17, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26863.360233179596
RestartHillClimbing,7,7,"[10, 2, 22, 3, 14, 26, 18, 21, 16, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 17, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26863.360233179596
RestartHillClimbing,7,8,"[10, 2, 22, 3, 14, 26, 18, 21, 17, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 16, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26840.03042993771
RestartHillClimbing,7,9,"[10, 2, 22, 3, 14, 26, 18, 21, 17, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 16, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26840.03042993771
RestartHillClimbing,7,10,"[10, 2, 22, 3, 14, 26, 18, 21, 17, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 16, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26840.03042993771
RestartHillClimbing,7,11,"[10, 2, 22, 3, 14, 26, 18, 21, 17, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 16, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26840.03042993771
RestartHillClimbing,7,12,"[10, 2, 22, 3, 14, 26, 18, 21, 17, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 16, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26840.03042993771
RestartHillClimbing,7,13,"[2, 10, 22, 3, 14, 26, 18, 21, 17, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 16, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26532.21856467994
RestartHillClimbing,7,14,"[2, 10, 22, 3, 14, 26, 18, 21, 17, 27, 25, 6, 36, 23, 28, 35, 12, 1, 13, 16, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26532.21856467994
RestartHillClimbing,7,15,"[2, 10, 22, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 1, 13, 27, 30, 38, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26342.02390631536
RestartHillClimbing,7,16,"[2, 10, 22, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 1, 38, 27, 30, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 4, 19, 5]",26334.320498670753
RestartHillClimbing,7,17,"[2, 10, 22, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 1, 38, 27, 4, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 30, 19, 5]",26333.69981802527
RestartHillClimbing,7,18,"[2, 10, 22, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 1, 38, 27, 4, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 30, 19, 5]",26333.69981802527
RestartHillClimbing,7,19,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 1, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 30, 19, 5]",25185.164970222806
RestartHillClimbing,7,20,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 1, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 30, 19, 5]",25185.164970222806
RestartHillClimbing,7,21,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 1, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 30, 19, 5]",25185.164970222806
RestartHillClimbing,7,22,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 30, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 1, 19, 5]",24547.348634675727
RestartHillClimbing,7,23,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 30, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 37, 29, 32, 20, 1, 19, 5]",24547.348634675727
RestartHillClimbing,7,24,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23423.48426483171
RestartHillClimbing,7,25,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23423.48426483171
RestartHillClimbing,7,26,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23423.48426483171
RestartHillClimbing,7,27,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23423.48426483171
RestartHillClimbing,7,28,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23423.48426483171
RestartHillClimbing,7,29,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23423.48426483171
RestartHillClimbing,7,30,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23423.48426483171
RestartHillClimbing,7,31,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 22, 13, 7, 34, 33, 11, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23423.48426483171
RestartHillClimbing,7,32,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,33,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,34,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,35,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,36,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,37,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,38,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,39,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,40,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,41,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,42,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 36, 23, 28, 35, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",23278.13191917786
RestartHillClimbing,7,43,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",22771.150679036306
RestartHillClimbing,7,44,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",22771.150679036306
RestartHillClimbing,7,45,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",22771.150679036306
RestartHillClimbing,7,46,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",22771.150679036306
RestartHillClimbing,7,47,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",22771.150679036306
RestartHillClimbing,7,48,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",22771.150679036306
RestartHillClimbing,7,49,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 31, 24, 9, 8, 15, 30, 29, 32, 20, 1, 19, 5]",22771.150679036306
RestartHillClimbing,7,50,"[2, 10, 4, 3, 14, 26, 18, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 9, 8, 31, 30, 29, 32, 20, 1, 19, 5]",22751.86484084558
RestartHillClimbing,7,51,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 25, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 9, 8, 31, 30, 29, 32, 20, 1, 19, 5]",21437.908005872432
RestartHillClimbing,7,52,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 31, 30, 29, 32, 20, 1, 19, 5]",21075.165736741423
RestartHillClimbing,7,53,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 31, 30, 29, 32, 20, 1, 19, 5]",21075.165736741423
RestartHillClimbing,7,54,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 6, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 31, 30, 29, 32, 20, 1, 19, 5]",21075.165736741423
RestartHillClimbing,7,55,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 19, 5]",20652.13928066092
RestartHillClimbing,7,56,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 19, 5]",20652.13928066092
RestartHillClimbing,7,57,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 19, 5]",20652.13928066092
RestartHillClimbing,7,58,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 19, 5]",20652.13928066092
RestartHillClimbing,7,59,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 23, 28, 36, 12, 37, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 19, 5]",20652.13928066092
RestartHillClimbing,7,60,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 19, 5]",20600.10133016625
RestartHillClimbing,7,61,"[2, 10, 4, 3, 18, 26, 14, 21, 17, 16, 9, 31, 35, 37, 28, 36, 12, 23, 38, 27, 11, 13, 7, 34, 33, 22, 15, 24, 25, 8, 6, 30, 29, 32, 20, 1, 19, 5]",20600.10133016625
