algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,6,1,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 34, 32, 14, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",27809.286733807232
RestartHillClimbing,6,2,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 34, 32, 14, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",27809.286733807232
RestartHillClimbing,6,3,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 34, 32, 14, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",27809.286733807232
RestartHillClimbing,6,4,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 16, 21, 36, 10, 11]",27232.92204798625
RestartHillClimbing,6,5,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 16, 21, 36, 10, 11]",27232.92204798625
RestartHillClimbing,6,6,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 16, 21, 36, 10, 11]",27232.92204798625
RestartHillClimbing,6,7,"[29, 8, 4, 23, 16, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 1, 21, 36, 10, 11]",27008.25723630698
RestartHillClimbing,6,8,"[29, 8, 4, 23, 16, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 1, 21, 36, 10, 5]",26712.228498136697
RestartHillClimbing,6,9,"[29, 8, 4, 23, 7, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 1, 21, 36, 10, 5]",26200.42577408901
RestartHillClimbing,6,10,"[29, 8, 4, 23, 7, 20, 22, 35, 18, 27, 33, 16, 37, 38, 28, 6, 19, 24, 3, 9, 25, 11, 15, 13, 30, 26, 32, 14, 12, 2, 34, 31, 17, 1, 21, 36, 10, 5]",26200.42577408901
