algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,1,-88.42356534,69.22218079272014
RestartHillClimbing,1,2,-88.42356534,69.22218079272014
RestartHillClimbing,1,3,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,4,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,5,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,6,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,7,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,8,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,9,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,10,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,11,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,12,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,13,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,14,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,15,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,16,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,17,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,18,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,19,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,20,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,21,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,22,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,23,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,24,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,25,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,26,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,27,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,28,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,29,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,30,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,31,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,32,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,33,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,34,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,35,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,36,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,37,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,38,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,39,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,40,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,41,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,42,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,43,-87.70492696708051,67.25678767537292
RestartHillClimbing,1,44,-87.85990855156017,67.24838081283052
RestartHillClimbing,1,45,-87.85990855156017,67.24838081283052
RestartHillClimbing,1,46,-87.85990855156017,67.24838081283052
RestartHillClimbing,1,47,-87.85990855156017,67.24838081283052
RestartHillClimbing,1,48,-87.85990855156017,67.24838081283052
RestartHillClimbing,1,49,-87.85990855156017,67.24838081283052
RestartHillClimbing,1,50,-87.85990855156017,67.24838081283052
