algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,8,1,62.71057724,29.399614025395334
GeneticAlgorithm,8,2,19.892930507671135,-1.0757843885479321
GeneticAlgorithm,8,3,7.0554185231218876,-6.665753298533596
GeneticAlgorithm,8,4,-6.359914236804055,-9.56609270489726
GeneticAlgorithm,8,5,-6.352934985280996,-9.5720869429843
GeneticAlgorithm,8,6,-6.352934985280996,-9.5720869429843
GeneticAlgorithm,8,7,-6.352934985280996,-9.5720869429843
GeneticAlgorithm,8,8,-6.352934985280996,-9.5720869429843
GeneticAlgorithm,8,9,-6.348284095760723,-9.575811111044423
GeneticAlgorithm,8,10,-6.348284095760723,-9.575811111044423
GeneticAlgorithm,8,11,-6.315263157799866,-9.59603001113403
GeneticAlgorithm,8,12,-6.315263157799866,-9.59603001113403
GeneticAlgorithm,8,13,-6.315263157799866,-9.59603001113403
GeneticAlgorithm,8,14,-6.315263157799866,-9.59603001113403
GeneticAlgorithm,8,15,-6.315263157799866,-9.59603001113403
GeneticAlgorithm,8,16,-6.315263157799866,-9.59603001113403
GeneticAlgorithm,8,17,-6.315263157799866,-9.59603001113403
GeneticAlgorithm,8,18,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,19,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,20,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,21,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,22,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,23,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,24,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,25,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,26,-6.308176648735573,-9.598946400451302
GeneticAlgorithm,8,27,-6.2419129072263395,-9.601869386531623
GeneticAlgorithm,8,28,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,29,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,30,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,31,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,32,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,33,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,34,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,35,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,36,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,37,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,38,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,39,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,40,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,41,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,42,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,43,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,44,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,45,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,46,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,47,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,48,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,49,-6.270766594840715,-9.606003750959957
GeneticAlgorithm,8,50,-6.270766594840715,-9.606003750959957
