algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,9,1,41.82046817,23.0617035784322
SimpleHillClimbing,9,2,44.34478944610193,10.314444047181894
SimpleHillClimbing,9,3,44.34478944610193,10.314444047181894
SimpleHillClimbing,9,4,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,5,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,6,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,7,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,8,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,9,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,10,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,11,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,12,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,13,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,14,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,15,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,16,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,17,43.672589907709266,9.548722719841384
SimpleHillClimbing,9,18,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,19,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,20,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,21,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,22,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,23,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,24,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,25,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,26,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,27,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,28,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,29,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,30,43.80221309862633,9.348052307522051
SimpleHillClimbing,9,31,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,32,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,33,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,34,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,35,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,36,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,37,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,38,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,39,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,40,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,41,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,42,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,43,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,44,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,45,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,46,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,47,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,48,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,49,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,50,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,51,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,52,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,53,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,54,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,55,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,56,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,57,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,58,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,59,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,60,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,61,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,62,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,63,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,64,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,65,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,66,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,67,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,68,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,69,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,70,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,71,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,72,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,73,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,74,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,75,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,76,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,77,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,78,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,79,43.9786124981098,9.341251455819423
SimpleHillClimbing,9,80,43.9786124981098,9.341251455819423
