algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,1,1,-88.42356534,69.22218079272014
SimpleHillClimbing,1,2,-88.42356534,69.22218079272014
SimpleHillClimbing,1,3,-88.42356534,69.22218079272014
SimpleHillClimbing,1,4,-88.42356534,69.22218079272014
SimpleHillClimbing,1,5,-88.34127880404172,68.74292226078234
SimpleHillClimbing,1,6,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,7,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,8,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,9,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,10,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,11,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,12,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,13,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,14,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,15,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,16,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,17,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,18,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,19,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,20,-87.85568807134054,67.24546350805099
SimpleHillClimbing,1,21,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,22,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,23,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,24,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,25,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,26,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,27,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,28,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,29,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,30,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,31,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,32,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,33,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,34,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,35,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,36,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,37,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,38,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,39,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,40,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,41,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,42,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,43,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,44,-87.8132811195345,67.22598354839354
SimpleHillClimbing,1,45,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,46,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,47,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,48,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,49,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,50,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,51,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,52,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,53,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,54,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,55,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,56,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,57,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,58,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,59,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,60,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,61,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,62,-87.79051564663025,67.22288102719295
SimpleHillClimbing,1,63,-87.79051564663025,67.22288102719295
