algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,8,1,62.71057724,29.399614025395334
RestartHillClimbing,8,2,62.71057724,29.399614025395334
RestartHillClimbing,8,3,62.71057724,29.399614025395334
RestartHillClimbing,8,4,62.71057724,29.399614025395334
RestartHillClimbing,8,5,62.71057724,29.399614025395334
RestartHillClimbing,8,6,62.71057724,29.399614025395334
RestartHillClimbing,8,7,62.71057724,29.399614025395334
RestartHillClimbing,8,8,62.71057724,29.399614025395334
RestartHillClimbing,8,9,62.71057724,29.399614025395334
RestartHillClimbing,8,10,62.71057724,29.399614025395334
RestartHillClimbing,8,11,62.71057724,29.399614025395334
RestartHillClimbing,8,12,62.71057724,29.399614025395334
RestartHillClimbing,8,13,62.71057724,29.399614025395334
RestartHillClimbing,8,14,62.71057724,29.399614025395334
RestartHillClimbing,8,15,62.71057724,29.399614025395334
RestartHillClimbing,8,16,62.71057724,29.399614025395334
RestartHillClimbing,8,17,62.71057724,29.399614025395334
RestartHillClimbing,8,18,62.71057724,29.399614025395334
RestartHillClimbing,8,19,62.71057724,29.399614025395334
RestartHillClimbing,8,20,62.71057724,29.399614025395334
RestartHillClimbing,8,21,62.71057724,29.399614025395334
RestartHillClimbing,8,22,62.71057724,29.399614025395334
RestartHillClimbing,8,23,62.71057724,29.399614025395334
RestartHillClimbing,8,24,62.71057724,29.399614025395334
RestartHillClimbing,8,25,62.71057724,29.399614025395334
RestartHillClimbing,8,26,62.71057724,29.399614025395334
RestartHillClimbing,8,27,62.71057724,29.399614025395334
RestartHillClimbing,8,28,62.71057724,29.399614025395334
RestartHillClimbing,8,29,62.71057724,29.399614025395334
RestartHillClimbing,8,30,62.71057724,29.399614025395334
RestartHillClimbing,8,31,62.71057724,29.399614025395334
RestartHillClimbing,8,32,62.71057724,29.399614025395334
RestartHillClimbing,8,33,62.71057724,29.399614025395334
RestartHillClimbing,8,34,62.71057724,29.399614025395334
RestartHillClimbing,8,35,62.71057724,29.399614025395334
RestartHillClimbing,8,36,62.71057724,29.399614025395334
RestartHillClimbing,8,37,62.71057724,29.399614025395334
RestartHillClimbing,8,38,62.71057724,29.399614025395334
RestartHillClimbing,8,39,62.71057724,29.399614025395334
RestartHillClimbing,8,40,62.71057724,29.399614025395334
RestartHillClimbing,8,41,62.71057724,29.399614025395334
RestartHillClimbing,8,42,62.71057724,29.399614025395334
RestartHillClimbing,8,43,62.71057724,29.399614025395334
RestartHillClimbing,8,44,62.71057724,29.399614025395334
RestartHillClimbing,8,45,62.71057724,29.399614025395334
RestartHillClimbing,8,46,62.71057724,29.399614025395334
RestartHillClimbing,8,47,62.71057724,29.399614025395334
RestartHillClimbing,8,48,62.71057724,29.399614025395334
RestartHillClimbing,8,49,62.71057724,29.399614025395334
RestartHillClimbing,8,50,62.71057724,29.399614025395334
RestartHillClimbing,8,51,29.88045037838515,8.575284888113538
RestartHillClimbing,8,52,30.818582788919546,1.229525103457764
RestartHillClimbing,8,53,30.818582788919546,1.229525103457764
