algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,8,1,"(4.554253, 2.603533)",66.36881005891802
SimpleHillClimbing,8,2,"(4.136062889745402, 1.7946700369733497)",27.202103496879754
SimpleHillClimbing,8,3,"(4.136062889745402, 1.7946700369733497)",27.202103496879754
SimpleHillClimbing,8,4,"(3.04889751545337, 3.4754205332394124)",22.310838397634374
SimpleHillClimbing,8,5,"(3.04889751545337, 3.4754205332394124)",22.310838397634374
SimpleHillClimbing,8,6,"(3.04889751545337, 3.4754205332394124)",22.310838397634374
SimpleHillClimbing,8,7,"(3.04889751545337, 3.4754205332394124)",22.310838397634374
SimpleHillClimbing,8,8,"(3.04889751545337, 3.4754205332394124)",22.310838397634374
SimpleHillClimbing,8,9,"(3.04889751545337, 3.4754205332394124)",22.310838397634374
SimpleHillClimbing,8,10,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,11,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,12,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,13,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,14,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,15,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,16,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,17,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,18,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,19,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,20,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,21,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,22,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,23,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,24,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,25,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,26,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,27,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,28,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,29,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,30,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,31,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,32,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,33,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,34,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,35,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,36,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,37,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,38,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,39,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,40,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,41,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,42,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,43,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,44,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,45,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,46,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,47,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,48,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,49,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,50,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,51,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,52,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,53,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,54,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,55,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,56,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,57,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,58,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,59,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,60,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,61,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,62,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,63,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,64,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,65,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,66,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,67,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,68,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,69,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,70,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
SimpleHillClimbing,8,71,"(0.9711824724392124, -0.4115784591774201)",1.4395459733410494
