algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,6,1,"(4.741434, 3.587078)",56.42424063672076
GeneticAlgorithm,6,2,"(0.08354244272710987, 1.8137901948080795)",5.989459811624684
GeneticAlgorithm,6,3,"(-0.990078813944845, 1.3117442595607784)",2.7397750585944483
GeneticAlgorithm,6,4,"(0.9939303998838089, 0.07083044713857956)",1.0074566964758649
GeneticAlgorithm,6,5,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,6,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,7,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,8,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,9,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,10,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,11,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,12,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,13,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,14,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,15,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,16,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,17,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,18,"(0.02076124617242008, -0.1996302569141657)",0.21020567253741795
GeneticAlgorithm,6,19,"(0.021924673842104305, 0.06969291379120983)",0.19480720792549455
GeneticAlgorithm,6,20,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,21,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,22,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,23,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,24,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,25,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,26,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,27,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,28,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,29,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,30,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,31,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,32,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,33,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,34,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,35,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,36,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,37,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,38,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,39,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,40,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,41,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,42,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,43,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,44,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,45,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,46,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,47,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,48,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,49,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
GeneticAlgorithm,6,50,"(0.01700199811198413, 0.07069010205960254)",0.11929712110768165
