algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,1,1,"(-3.996687, -4.152387)",33.22015775615077
RestartHillClimbing,1,2,"(-3.996687, -4.152387)",33.22015775615077
RestartHillClimbing,1,3,"(-3.996687, -4.152387)",33.22015775615077
RestartHillClimbing,1,4,"(-3.996687, -4.152387)",33.22015775615077
RestartHillClimbing,1,5,"(-2.22017083000556, -2.8762191613365444)",29.475257931192132
RestartHillClimbing,1,6,"(-2.22017083000556, -2.8762191613365444)",29.475257931192132
RestartHillClimbing,1,7,"(-2.0541815015522427, -1.0160953219013305)",6.399903889547035
RestartHillClimbing,1,8,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,9,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,10,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,11,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,12,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,13,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,14,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,15,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,16,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,17,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,18,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,19,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,20,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,21,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,22,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,23,"(-0.9735459020970529, 0.8393046320927586)",1.9278659809993233
RestartHillClimbing,1,24,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,25,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,26,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,27,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,28,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,29,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,30,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,31,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,32,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,33,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,34,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,35,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,36,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,37,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
RestartHillClimbing,1,38,"(-0.021078180692856052, 1.1069190130532718)",1.400856312588724
