algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,6,1,"[4, 1, 20, 12, 37, 23, 15, 29, 21, 35, 22, 24, 18, 8, 14, 33, 34, 6, 28, 36, 25, 13, 10, 2, 17, 16, 32, 11, 7, 3, 9, 30, 26, 5, 27, 19, 38, 31]",24918.940637635096
GeneticAlgorithm,6,2,"[36, 38, 33, 28, 18, 8, 21, 2, 5, 17, 37, 34, 3, 19, 35, 12, 15, 16, 27, 20, 13, 23, 24, 22, 26, 14, 10, 1, 31, 32, 9, 25, 6, 4, 11, 30, 29, 7]",22886.386976339687
GeneticAlgorithm,6,3,"[22, 23, 26, 27, 16, 12, 35, 34, 37, 17, 2, 21, 8, 18, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 20, 14, 10, 1, 31, 32, 4, 11, 30, 29, 7, 36, 38, 33]",22508.82737480139
GeneticAlgorithm,6,4,"[22, 23, 26, 27, 16, 12, 35, 34, 37, 17, 2, 21, 8, 18, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 20, 14, 10, 1, 31, 32, 4, 11, 30, 29, 7, 36, 38, 33]",22508.82737480139
GeneticAlgorithm,6,5,"[11, 13, 15, 5, 9, 3, 8, 27, 16, 35, 34, 6, 33, 12, 7, 25, 37, 28, 20, 23, 24, 22, 26, 32, 29, 31, 1, 10, 14, 4, 30, 36, 38, 19, 18, 21, 2, 17]",21839.960488114888
GeneticAlgorithm,6,6,"[32, 1, 10, 14, 20, 13, 25, 9, 3, 7, 27, 16, 17, 12, 35, 19, 33, 6, 5, 38, 28, 18, 8, 21, 2, 15, 37, 34, 36, 31, 4, 11, 30, 29, 22, 24, 26, 23]",21037.61427360612
GeneticAlgorithm,6,7,"[11, 20, 23, 24, 22, 13, 25, 9, 3, 7, 27, 16, 17, 12, 35, 19, 33, 6, 5, 38, 28, 18, 8, 21, 2, 15, 37, 34, 36, 31, 1, 10, 14, 4, 30, 29, 32, 26]",20560.60084470738
GeneticAlgorithm,6,8,"[19, 12, 13, 25, 35, 5, 6, 33, 37, 28, 20, 23, 38, 22, 26, 14, 10, 1, 18, 8, 21, 2, 15, 34, 36, 31, 4, 30, 29, 32, 11, 24, 9, 3, 7, 27, 16, 17]",20204.88190002255
GeneticAlgorithm,6,9,"[31, 36, 6, 5, 3, 4, 15, 29, 13, 23, 24, 22, 30, 34, 32, 14, 12, 11, 33, 38, 37, 18, 28, 16, 26, 7, 8, 9, 20, 10, 1, 2, 21, 17, 19, 25, 27, 35]",19373.093524757365
GeneticAlgorithm,6,10,"[31, 36, 6, 5, 3, 4, 15, 29, 13, 23, 24, 22, 30, 34, 32, 14, 12, 11, 33, 38, 37, 18, 28, 16, 26, 7, 8, 9, 20, 10, 1, 2, 21, 17, 19, 25, 27, 35]",19373.093524757365
