algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,9,1,41.82046817,23.0617035784322
GeneticAlgorithm,9,2,4.7705533362899395,-0.35373386420580893
GeneticAlgorithm,9,3,-5.88512757920676,-8.8718088594273
GeneticAlgorithm,9,4,-5.88512757920676,-8.8718088594273
GeneticAlgorithm,9,5,6.0001603828431875,-9.242131631332997
GeneticAlgorithm,9,6,6.265708797125362,-9.605881829546865
GeneticAlgorithm,9,7,6.265708797125362,-9.605881829546865
GeneticAlgorithm,9,8,6.265708797125362,-9.605881829546865
GeneticAlgorithm,9,9,6.265708797125362,-9.605881829546865
GeneticAlgorithm,9,10,6.265708797125362,-9.605881829546865
GeneticAlgorithm,9,11,6.265990186936277,-9.605895345396759
GeneticAlgorithm,9,12,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,13,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,14,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,15,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,16,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,17,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,18,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,19,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,20,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,21,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,22,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,23,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,24,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,25,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,26,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,27,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,28,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,29,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,30,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,31,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,32,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,33,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,34,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,35,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,36,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,37,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,38,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,39,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,40,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,41,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,42,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,43,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,44,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,45,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,46,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,47,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,48,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,49,6.270773835923585,-9.606003741780613
GeneticAlgorithm,9,50,6.270773835923585,-9.606003741780613
