algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,7,1,"(3.396167, 2.053729)",51.64431025330986
SimulatedAnnealing,7,2,"(3.298326758957879, 2.135529912406491)",41.41947490010236
SimulatedAnnealing,7,3,"(3.298326758957879, 2.135529912406491)",41.41947490010236
SimulatedAnnealing,7,4,"(3.171592589907243, -4.419161569991161)",40.12877042221957
SimulatedAnnealing,7,5,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,6,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,7,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,8,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,9,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,10,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,11,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,12,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,13,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,14,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,15,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,16,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,17,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,18,"(1.1198308517852351, -4.04274555102791)",23.00389782454178
SimulatedAnnealing,7,19,"(-0.9971859186001226, 0.6394403118511494)",1.40638990448452
SimulatedAnnealing,7,20,"(-0.9971859186001226, 0.6394403118511494)",1.40638990448452
SimulatedAnnealing,7,21,"(-0.9971859186001226, 0.6394403118511494)",1.40638990448452
SimulatedAnnealing,7,22,"(-0.9971859186001226, 0.6394403118511494)",1.40638990448452
SimulatedAnnealing,7,23,"(-0.9971859186001226, 0.6394403118511494)",1.40638990448452
