algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,2,1,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 30, 11, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27443.969869157394
SimpleHillClimbing,2,2,"[10, 1, 32, 13, 14, 31, 17, 28, 11, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27434.941892871655
SimpleHillClimbing,2,3,"[10, 1, 32, 13, 14, 31, 17, 28, 11, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27434.941892871655
SimpleHillClimbing,2,4,"[10, 1, 32, 13, 14, 31, 17, 28, 11, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27434.941892871655
SimpleHillClimbing,2,5,"[10, 1, 32, 13, 14, 31, 17, 28, 11, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27434.941892871655
SimpleHillClimbing,2,6,"[10, 1, 32, 13, 14, 31, 17, 28, 11, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27434.941892871655
SimpleHillClimbing,2,7,"[10, 1, 32, 13, 14, 31, 17, 28, 11, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27434.941892871655
SimpleHillClimbing,2,8,"[10, 1, 32, 13, 14, 31, 17, 28, 11, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27434.941892871655
SimpleHillClimbing,2,9,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,10,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,11,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,12,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,13,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,14,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,15,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,16,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,17,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,18,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 20, 5, 7, 4, 11, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",25195.463497305485
SimpleHillClimbing,2,19,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24953.157898875612
SimpleHillClimbing,2,20,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 29, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24953.157898875612
SimpleHillClimbing,2,21,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,22,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,23,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,24,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,25,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,26,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,27,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,28,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,29,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,30,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,31,"[10, 1, 32, 13, 14, 31, 17, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",24068.67052038088
SimpleHillClimbing,2,32,"[10, 1, 32, 13, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",23690.51544350629
SimpleHillClimbing,2,33,"[10, 1, 32, 13, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 20, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",23690.51544350629
SimpleHillClimbing,2,34,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",23332.639751218623
SimpleHillClimbing,2,35,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",23332.639751218623
SimpleHillClimbing,2,36,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",23332.639751218623
SimpleHillClimbing,2,37,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",23332.639751218623
SimpleHillClimbing,2,38,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 25, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 38, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",23332.639751218623
SimpleHillClimbing,2,39,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 25, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",22173.712759609443
SimpleHillClimbing,2,40,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 25, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",22173.712759609443
SimpleHillClimbing,2,41,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 25, 29, 34, 18, 3, 8, 12, 19, 23, 9, 16]",22173.712759609443
SimpleHillClimbing,2,42,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 34, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",21710.79700820985
SimpleHillClimbing,2,43,"[10, 1, 32, 20, 14, 17, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 34, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",21710.79700820985
SimpleHillClimbing,2,44,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 17, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",21511.25337568163
SimpleHillClimbing,2,45,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 17, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",21511.25337568163
SimpleHillClimbing,2,46,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 17, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",21511.25337568163
SimpleHillClimbing,2,47,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 17, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",21511.25337568163
SimpleHillClimbing,2,48,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 21, 27, 17, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",21511.25337568163
SimpleHillClimbing,2,49,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 27, 21, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",20662.75329780719
SimpleHillClimbing,2,50,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 27, 21, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",20662.75329780719
SimpleHillClimbing,2,51,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 27, 21, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",20662.75329780719
SimpleHillClimbing,2,52,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 27, 21, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",20662.75329780719
SimpleHillClimbing,2,53,"[10, 1, 32, 20, 14, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 27, 21, 29, 25, 18, 3, 8, 12, 19, 23, 9, 16]",20662.75329780719
SimpleHillClimbing,2,54,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 27, 21, 29, 25, 14, 3, 8, 12, 19, 23, 9, 16]",20374.435249831422
SimpleHillClimbing,2,55,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 27, 21, 29, 25, 14, 3, 8, 12, 19, 23, 9, 16]",20374.435249831422
SimpleHillClimbing,2,56,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 27, 21, 29, 25, 14, 3, 8, 12, 19, 23, 9, 16]",20374.435249831422
SimpleHillClimbing,2,57,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19827.912041041323
SimpleHillClimbing,2,58,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19827.912041041323
SimpleHillClimbing,2,59,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19827.912041041323
SimpleHillClimbing,2,60,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 22, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 26, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19827.912041041323
SimpleHillClimbing,2,61,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 26, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 22, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19799.104794060066
SimpleHillClimbing,2,62,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 26, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 22, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19799.104794060066
SimpleHillClimbing,2,63,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 26, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 22, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19799.104794060066
SimpleHillClimbing,2,64,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 26, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 22, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19799.104794060066
SimpleHillClimbing,2,65,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 26, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 22, 17, 23, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19799.104794060066
SimpleHillClimbing,2,66,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 22, 17, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19781.46486151115
SimpleHillClimbing,2,67,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 13, 22, 17, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19781.46486151115
SimpleHillClimbing,2,68,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19380.72177465905
SimpleHillClimbing,2,69,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19380.72177465905
SimpleHillClimbing,2,70,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19380.72177465905
SimpleHillClimbing,2,71,"[10, 1, 32, 20, 18, 34, 31, 28, 33, 37, 24, 23, 15, 2, 35, 38, 36, 30, 6, 5, 7, 4, 11, 17, 22, 13, 26, 21, 29, 25, 14, 3, 8, 12, 19, 27, 9, 16]",19380.72177465905
