algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,10,1,74.48850765,49.34567856665606
SimulatedAnnealing,10,2,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,3,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,4,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,5,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,6,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,7,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,8,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,9,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,10,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,11,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,12,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,13,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,14,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,15,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,16,75.87540309539747,48.687829121069505
SimulatedAnnealing,10,17,70.50509036899956,47.91205933139871
SimulatedAnnealing,10,18,70.50509036899956,47.91205933139871
SimulatedAnnealing,10,19,69.2649173842698,38.08839628328535
SimulatedAnnealing,10,20,68.83883077198973,37.76688048084006
SimulatedAnnealing,10,21,68.83883077198973,37.76688048084006
SimulatedAnnealing,10,22,68.83883077198973,37.76688048084006
SimulatedAnnealing,10,23,68.83883077198973,37.76688048084006
SimulatedAnnealing,10,24,68.83883077198973,37.76688048084006
SimulatedAnnealing,10,25,62.89926340975657,29.585885540633893
SimulatedAnnealing,10,26,62.89926340975657,29.585885540633893
SimulatedAnnealing,10,27,62.89926340975657,29.585885540633893
SimulatedAnnealing,10,28,56.43563381433174,21.913623020717807
SimulatedAnnealing,10,29,56.43563381433174,21.913623020717807
SimulatedAnnealing,10,30,56.43563381433174,21.913623020717807
SimulatedAnnealing,10,31,51.210946394057906,20.371942337891475
SimulatedAnnealing,10,32,51.210946394057906,20.371942337891475
SimulatedAnnealing,10,33,50.50800404205325,15.803229721816628
