algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,1,1,"(-3.996687, -4.152387)",33.22015775615077
SimpleHillClimbing,1,2,"(-3.996687, -4.152387)",33.22015775615077
SimpleHillClimbing,1,3,"(-3.996687, -4.152387)",33.22015775615077
SimpleHillClimbing,1,4,"(-3.996687, -4.152387)",33.22015775615077
SimpleHillClimbing,1,5,"(-3.996687, -4.152387)",33.22015775615077
SimpleHillClimbing,1,6,"(-3.996687, -4.152387)",33.22015775615077
SimpleHillClimbing,1,7,"(-3.996687, -4.152387)",33.22015775615077
SimpleHillClimbing,1,8,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,9,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,10,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,11,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,12,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,13,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,14,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,15,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,16,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,17,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,18,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,19,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,20,"(-2.8343160698763366, -2.0794204172611086)",22.250578955247498
SimpleHillClimbing,1,21,"(-0.9704037325133297, -1.9395020161412435)",5.048162978479873
SimpleHillClimbing,1,22,"(-0.9704037325133297, -1.9395020161412435)",5.048162978479873
SimpleHillClimbing,1,23,"(1.0407535267473755, 0.3545561368862433)",1.8609804488600297
SimpleHillClimbing,1,24,"(1.0407535267473755, 0.3545561368862433)",1.8609804488600297
SimpleHillClimbing,1,25,"(1.0407535267473755, 0.3545561368862433)",1.8609804488600297
SimpleHillClimbing,1,26,"(1.0407535267473755, 0.3545561368862433)",1.8609804488600297
SimpleHillClimbing,1,27,"(1.0407535267473755, 0.3545561368862433)",1.8609804488600297
SimpleHillClimbing,1,28,"(1.0407535267473755, 0.3545561368862433)",1.8609804488600297
SimpleHillClimbing,1,29,"(1.0407535267473755, 0.3545561368862433)",1.8609804488600297
