algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,8,1,62.71057724,29.399614025395334
SimpleHillClimbing,8,2,62.71057724,29.399614025395334
SimpleHillClimbing,8,3,62.71057724,29.399614025395334
SimpleHillClimbing,8,4,62.71057724,29.399614025395334
SimpleHillClimbing,8,5,62.71057724,29.399614025395334
SimpleHillClimbing,8,6,62.71057724,29.399614025395334
SimpleHillClimbing,8,7,62.71057724,29.399614025395334
SimpleHillClimbing,8,8,62.71057724,29.399614025395334
SimpleHillClimbing,8,9,62.71057724,29.399614025395334
SimpleHillClimbing,8,10,62.71057724,29.399614025395334
SimpleHillClimbing,8,11,62.71057724,29.399614025395334
SimpleHillClimbing,8,12,62.71057724,29.399614025395334
SimpleHillClimbing,8,13,62.71057724,29.399614025395334
SimpleHillClimbing,8,14,62.71057724,29.399614025395334
SimpleHillClimbing,8,15,62.71057724,29.399614025395334
SimpleHillClimbing,8,16,62.71057724,29.399614025395334
SimpleHillClimbing,8,17,62.71057724,29.399614025395334
SimpleHillClimbing,8,18,62.71057724,29.399614025395334
SimpleHillClimbing,8,19,62.71057724,29.399614025395334
SimpleHillClimbing,8,20,62.71057724,29.399614025395334
SimpleHillClimbing,8,21,62.71057724,29.399614025395334
SimpleHillClimbing,8,22,62.71057724,29.399614025395334
SimpleHillClimbing,8,23,62.71057724,29.399614025395334
SimpleHillClimbing,8,24,62.71057724,29.399614025395334
SimpleHillClimbing,8,25,62.71057724,29.399614025395334
SimpleHillClimbing,8,26,62.71057724,29.399614025395334
SimpleHillClimbing,8,27,62.71057724,29.399614025395334
SimpleHillClimbing,8,28,62.71057724,29.399614025395334
SimpleHillClimbing,8,29,62.71057724,29.399614025395334
SimpleHillClimbing,8,30,62.71057724,29.399614025395334
SimpleHillClimbing,8,31,62.71057724,29.399614025395334
SimpleHillClimbing,8,32,62.71057724,29.399614025395334
SimpleHillClimbing,8,33,62.71057724,29.399614025395334
SimpleHillClimbing,8,34,62.71057724,29.399614025395334
SimpleHillClimbing,8,35,62.71057724,29.399614025395334
SimpleHillClimbing,8,36,62.71057724,29.399614025395334
SimpleHillClimbing,8,37,62.71057724,29.399614025395334
