algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,8,1,"(4.554253, 2.603533)",66.36881005891802
RestartHillClimbing,8,2,"(4.937476115820521, -0.8257696504398964)",26.58412404401897
RestartHillClimbing,8,3,"(4.937476115820521, -0.8257696504398964)",26.58412404401897
RestartHillClimbing,8,4,"(4.937476115820521, -0.8257696504398964)",26.58412404401897
RestartHillClimbing,8,5,"(4.937476115820521, -0.8257696504398964)",26.58412404401897
RestartHillClimbing,8,6,"(0.858113079764685, 1.1291356105156372)",9.446419261693924
RestartHillClimbing,8,7,"(0.858113079764685, 1.1291356105156372)",9.446419261693924
RestartHillClimbing,8,8,"(0.858113079764685, 1.1291356105156372)",9.446419261693924
RestartHillClimbing,8,9,"(0.858113079764685, 1.1291356105156372)",9.446419261693924
RestartHillClimbing,8,10,"(0.11068472155933229, -0.6557634301857076)",5.087001298241001
RestartHillClimbing,8,11,"(0.11068472155933229, -0.6557634301857076)",5.087001298241001
RestartHillClimbing,8,12,"(0.11068472155933229, -0.6557634301857076)",5.087001298241001
RestartHillClimbing,8,13,"(0.11068472155933229, -0.6557634301857076)",5.087001298241001
RestartHillClimbing,8,14,"(0.11068472155933229, -0.6557634301857076)",5.087001298241001
RestartHillClimbing,8,15,"(0.11068472155933229, -0.6557634301857076)",5.087001298241001
RestartHillClimbing,8,16,"(0.11068472155933229, -0.6557634301857076)",5.087001298241001
RestartHillClimbing,8,17,"(0.11068472155933229, -0.6557634301857076)",5.087001298241001
RestartHillClimbing,8,18,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,19,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,20,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,21,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,22,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,23,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,24,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,25,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,26,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,27,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,28,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,29,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
RestartHillClimbing,8,30,"(-0.06060860955342812, 1.1685495515982638)",2.8019418474177353
