algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,1,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 30, 11, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27443.969869157394
SimulatedAnnealing,2,2,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,3,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,4,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,5,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,6,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,7,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,8,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,9,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
SimulatedAnnealing,2,10,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 33, 11, 5, 7, 4, 30, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26170.50122273078
