algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,6,1,"[29, 8, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 34, 32, 14, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",27809.286733807232
SimpleHillClimbing,6,2,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 34, 32, 8, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",26995.044649111653
SimpleHillClimbing,6,3,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 34, 32, 8, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",26995.044649111653
SimpleHillClimbing,6,4,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 24, 3, 9, 25, 5, 15, 13, 30, 34, 32, 8, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",26995.044649111653
SimpleHillClimbing,6,5,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 9, 3, 24, 25, 5, 15, 13, 30, 34, 32, 8, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",26600.957700030904
SimpleHillClimbing,6,6,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 9, 3, 24, 25, 5, 15, 13, 30, 34, 32, 8, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",26600.957700030904
SimpleHillClimbing,6,7,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 9, 3, 24, 25, 5, 15, 13, 30, 34, 32, 8, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",26600.957700030904
SimpleHillClimbing,6,8,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 9, 3, 24, 25, 5, 15, 13, 30, 34, 32, 8, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",26600.957700030904
SimpleHillClimbing,6,9,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 6, 19, 9, 3, 24, 25, 5, 15, 13, 30, 34, 32, 8, 12, 2, 26, 31, 17, 16, 21, 36, 10, 11]",26600.957700030904
SimpleHillClimbing,6,10,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 12, 19, 9, 3, 24, 25, 5, 15, 13, 30, 34, 32, 8, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",25693.757252842708
SimpleHillClimbing,6,11,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 7, 37, 38, 28, 12, 19, 9, 3, 24, 25, 5, 15, 13, 30, 34, 32, 8, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",25693.757252842708
SimpleHillClimbing,6,12,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 8, 37, 38, 28, 12, 19, 9, 3, 24, 25, 5, 15, 13, 30, 34, 32, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",25443.112367316524
SimpleHillClimbing,6,13,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 9, 37, 38, 28, 12, 19, 8, 3, 24, 25, 5, 15, 13, 30, 34, 32, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",25431.46854234276
SimpleHillClimbing,6,14,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 24, 25, 5, 15, 13, 9, 34, 32, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24323.370590944647
SimpleHillClimbing,6,15,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 24, 25, 5, 15, 13, 9, 34, 32, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24323.370590944647
SimpleHillClimbing,6,16,"[29, 14, 4, 23, 1, 20, 22, 35, 18, 27, 33, 30, 37, 38, 28, 12, 19, 8, 3, 24, 25, 5, 15, 13, 9, 34, 32, 7, 6, 2, 26, 31, 17, 16, 21, 36, 10, 11]",24323.370590944647
