algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,4,1,"(-4.152518, -5.693362)",58.15952224710949
SimulatedAnnealing,4,2,"(-3.5193635002428425, -2.3588867739399335)",57.80242634884637
SimulatedAnnealing,4,3,"(-2.124047243502358, -4.180558276990568)",27.76210277050039
SimulatedAnnealing,4,4,"(-2.124047243502358, -4.180558276990568)",27.76210277050039
SimulatedAnnealing,4,5,"(-2.124047243502358, -4.180558276990568)",27.76210277050039
SimulatedAnnealing,4,6,"(-2.124047243502358, -4.180558276990568)",27.76210277050039
SimulatedAnnealing,4,7,"(2.1064356982123282, 0.7626612562933348)",9.326842495398683
SimulatedAnnealing,4,8,"(2.1064356982123282, 0.7626612562933348)",9.326842495398683
SimulatedAnnealing,4,9,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,10,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,11,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,12,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,13,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,14,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,15,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,16,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,17,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,18,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,19,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,20,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,21,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,22,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,23,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,24,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,25,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,26,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,27,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,28,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,29,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,30,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,31,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,32,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,33,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,34,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,35,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,36,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,37,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,38,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,39,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,40,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,41,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,42,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,43,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,44,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,45,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,46,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,47,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,48,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,49,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,50,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,51,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,52,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,53,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,54,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,55,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,56,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,57,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,58,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,59,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,60,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,61,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,62,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,63,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,64,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,65,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,66,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,67,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,68,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,69,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,70,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,71,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,72,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,73,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,74,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,75,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,76,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,77,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,78,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,79,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,80,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,81,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,82,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,83,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,84,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,85,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,86,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,87,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,88,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,89,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,90,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,91,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,92,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,93,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,94,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,95,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,96,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,97,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,98,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,99,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,100,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
SimulatedAnnealing,4,101,"(0.0006816723647440348, 0.5363941154903475)",0.287902558740047
