algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,6,1,84.25824009,79.44167265670532
SimpleHillClimbing,6,2,84.25824009,79.44167265670532
SimpleHillClimbing,6,3,82.88365460996205,65.09436361383955
SimpleHillClimbing,6,4,82.18530158805449,58.78714088522297
SimpleHillClimbing,6,5,82.18530158805449,58.78714088522297
SimpleHillClimbing,6,6,82.16399022055826,58.65121276744279
SimpleHillClimbing,6,7,82.16399022055826,58.65121276744279
SimpleHillClimbing,6,8,82.16399022055826,58.65121276744279
SimpleHillClimbing,6,9,82.16399022055826,58.65121276744279
SimpleHillClimbing,6,10,82.16399022055826,58.65121276744279
SimpleHillClimbing,6,11,82.16399022055826,58.65121276744279
SimpleHillClimbing,6,12,82.16399022055826,58.65121276744279
SimpleHillClimbing,6,13,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,14,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,15,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,16,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,17,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,18,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,19,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,20,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,21,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,22,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,23,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,24,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,25,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,26,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,27,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,28,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,29,81.5932246115325,56.61340026019555
SimpleHillClimbing,6,30,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,31,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,32,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,33,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,34,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,35,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,36,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,37,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,38,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,39,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,40,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,41,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,42,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,43,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,44,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,45,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,46,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,47,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,48,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,49,81.55262386386197,56.59111808433458
SimpleHillClimbing,6,50,81.48532454847455,56.59021153168463
SimpleHillClimbing,6,51,81.48532454847455,56.59021153168463
SimpleHillClimbing,6,52,81.48532454847455,56.59021153168463
SimpleHillClimbing,6,53,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,54,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,55,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,56,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,57,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,58,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,59,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,60,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,61,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,62,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,63,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,64,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,65,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,66,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,67,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,68,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,69,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,70,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,71,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,72,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,73,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,74,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,75,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,76,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,77,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,78,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,79,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,80,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,81,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,82,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,83,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,84,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,85,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,86,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,87,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,88,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,89,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,90,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,91,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,92,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,93,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,94,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,95,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,96,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,97,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,98,81.52134009940896,56.58512586627424
SimpleHillClimbing,6,99,76.24219390676406,51.483709560549165
SimpleHillClimbing,6,100,76.24219390676406,51.483709560549165
SimpleHillClimbing,6,101,76.24219390676406,51.483709560549165
SimpleHillClimbing,6,102,76.22207887232055,51.30407866372792
SimpleHillClimbing,6,103,74.28456694502536,50.76813673341738
SimpleHillClimbing,6,104,70.40337685475811,46.779185300215765
SimpleHillClimbing,6,105,68.5615265717464,38.499992338024626
SimpleHillClimbing,6,106,68.5615265717464,38.499992338024626
SimpleHillClimbing,6,107,68.5615265717464,38.499992338024626
SimpleHillClimbing,6,108,68.5615265717464,38.499992338024626
SimpleHillClimbing,6,109,69.27618654440488,38.121463130993014
SimpleHillClimbing,6,110,69.27618654440488,38.121463130993014
SimpleHillClimbing,6,111,69.27618654440488,38.121463130993014
SimpleHillClimbing,6,112,69.27618654440488,38.121463130993014
SimpleHillClimbing,6,113,69.27618654440488,38.121463130993014
SimpleHillClimbing,6,114,69.12808755475531,37.787776282640394
SimpleHillClimbing,6,115,69.12808755475531,37.787776282640394
SimpleHillClimbing,6,116,69.12808755475531,37.787776282640394
SimpleHillClimbing,6,117,69.07046383088517,37.717222545043526
SimpleHillClimbing,6,118,69.07046383088517,37.717222545043526
SimpleHillClimbing,6,119,69.07046383088517,37.717222545043526
SimpleHillClimbing,6,120,69.07046383088517,37.717222545043526
SimpleHillClimbing,6,121,69.07046383088517,37.717222545043526
SimpleHillClimbing,6,122,69.07046383088517,37.717222545043526
SimpleHillClimbing,6,123,69.07046383088517,37.717222545043526
SimpleHillClimbing,6,124,69.07046383088517,37.717222545043526
SimpleHillClimbing,6,125,69.07046383088517,37.717222545043526
