algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,8,1,"(4.554253, 2.603533)",66.36881005891802
GeneticAlgorithm,8,2,"(-2.0139300667200626, -0.8844956587520532)",4.914804581526823
GeneticAlgorithm,8,3,"(0.9790150530008235, -1.0318565918552143)",2.1967970982153346
GeneticAlgorithm,8,4,"(1.0247398926360776, -0.3841123959389798)",1.4387805256766946
GeneticAlgorithm,8,5,"(1.0247398926360776, -0.3841123959389798)",1.4387805256766946
GeneticAlgorithm,8,6,"(0.9853347288605253, -0.041742909206530676)",1.0574732425520175
GeneticAlgorithm,8,7,"(0.9853347288605253, -0.041742909206530676)",1.0574732425520175
GeneticAlgorithm,8,8,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,9,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,10,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,11,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,12,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,13,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,14,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,15,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,16,"(0.021280266836691986, -0.7851016570044403)",0.7953491921069595
GeneticAlgorithm,8,17,"(-0.04458927183103545, -0.025635495568959624)",0.7824358969252323
GeneticAlgorithm,8,18,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,19,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,20,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,21,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,22,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,23,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,24,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,25,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,26,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,27,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,28,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,29,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,30,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,31,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,32,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,33,"(0.0012157698771995198, -0.2850432578484773)",0.08183466317086108
GeneticAlgorithm,8,34,"(-0.004100164823880502, -0.0893146093374145)",0.014630399318233955
GeneticAlgorithm,8,35,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,36,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,37,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,38,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,39,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,40,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,41,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,42,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,43,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,44,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,45,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,46,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,47,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,48,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,49,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
GeneticAlgorithm,8,50,"(0.003462867435069489, 0.046110161768556146)",0.006871986765487392
