algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,10,1,74.48850765,49.34567856665606
RestartHillClimbing,10,2,74.69890075837974,48.14647580668482
RestartHillClimbing,10,3,74.69890075837974,48.14647580668482
RestartHillClimbing,10,4,74.69890075837974,48.14647580668482
RestartHillClimbing,10,5,74.69890075837974,48.14647580668482
RestartHillClimbing,10,6,75.16562181733562,46.7680077084533
RestartHillClimbing,10,7,75.16562181733562,46.7680077084533
RestartHillClimbing,10,8,75.16562181733562,46.7680077084533
RestartHillClimbing,10,9,75.16562181733562,46.7680077084533
RestartHillClimbing,10,10,75.16562181733562,46.7680077084533
RestartHillClimbing,10,11,75.16562181733562,46.7680077084533
RestartHillClimbing,10,12,75.16562181733562,46.7680077084533
RestartHillClimbing,10,13,75.16562181733562,46.7680077084533
RestartHillClimbing,10,14,75.16562181733562,46.7680077084533
RestartHillClimbing,10,15,75.16562181733562,46.7680077084533
RestartHillClimbing,10,16,75.16562181733562,46.7680077084533
RestartHillClimbing,10,17,75.16562181733562,46.7680077084533
RestartHillClimbing,10,18,75.16562181733562,46.7680077084533
RestartHillClimbing,10,19,75.16562181733562,46.7680077084533
RestartHillClimbing,10,20,75.16562181733562,46.7680077084533
RestartHillClimbing,10,21,75.16562181733562,46.7680077084533
RestartHillClimbing,10,22,75.16562181733562,46.7680077084533
RestartHillClimbing,10,23,75.16562181733562,46.7680077084533
RestartHillClimbing,10,24,75.19438107941001,46.74899009945798
RestartHillClimbing,10,25,75.19438107941001,46.74899009945798
RestartHillClimbing,10,26,75.19438107941001,46.74899009945798
RestartHillClimbing,10,27,75.19438107941001,46.74899009945798
RestartHillClimbing,10,28,75.19438107941001,46.74899009945798
RestartHillClimbing,10,29,75.19438107941001,46.74899009945798
RestartHillClimbing,10,30,75.19438107941001,46.74899009945798
RestartHillClimbing,10,31,75.19438107941001,46.74899009945798
RestartHillClimbing,10,32,75.19438107941001,46.74899009945798
RestartHillClimbing,10,33,75.19438107941001,46.74899009945798
RestartHillClimbing,10,34,75.19438107941001,46.74899009945798
RestartHillClimbing,10,35,75.19438107941001,46.74899009945798
RestartHillClimbing,10,36,75.19438107941001,46.74899009945798
RestartHillClimbing,10,37,75.19438107941001,46.74899009945798
RestartHillClimbing,10,38,75.19438107941001,46.74899009945798
RestartHillClimbing,10,39,75.19438107941001,46.74899009945798
RestartHillClimbing,10,40,75.19438107941001,46.74899009945798
RestartHillClimbing,10,41,75.19438107941001,46.74899009945798
RestartHillClimbing,10,42,75.19438107941001,46.74899009945798
RestartHillClimbing,10,43,75.19438107941001,46.74899009945798
RestartHillClimbing,10,44,75.19438107941001,46.74899009945798
RestartHillClimbing,10,45,75.19438107941001,46.74899009945798
RestartHillClimbing,10,46,75.19438107941001,46.74899009945798
RestartHillClimbing,10,47,75.19438107941001,46.74899009945798
RestartHillClimbing,10,48,75.19438107941001,46.74899009945798
RestartHillClimbing,10,49,75.19438107941001,46.74899009945798
RestartHillClimbing,10,50,75.19438107941001,46.74899009945798
RestartHillClimbing,10,51,-36.05486566978291,13.73337160593947
RestartHillClimbing,10,52,-36.05486566978291,13.73337160593947
RestartHillClimbing,10,53,-32.3363074644366,4.401197351005062
RestartHillClimbing,10,54,-32.3363074644366,4.401197351005062
RestartHillClimbing,10,55,-32.3363074644366,4.401197351005062
RestartHillClimbing,10,56,-32.3363074644366,4.401197351005062
RestartHillClimbing,10,57,-32.137538471167744,2.8207951151520447
RestartHillClimbing,10,58,-32.137538471167744,2.8207951151520447
RestartHillClimbing,10,59,-32.137538471167744,2.8207951151520447
RestartHillClimbing,10,60,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,61,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,62,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,63,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,64,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,65,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,66,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,67,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,68,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,69,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,70,-31.308169978073984,-0.13998370338476107
RestartHillClimbing,10,71,-31.308169978073984,-0.13998370338476107
