algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,3,1,"(-4.919496, -3.701581)",40.407608650852914
RestartHillClimbing,3,2,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,3,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,4,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,5,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,6,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,7,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,8,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,9,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,10,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,11,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,12,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,13,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,14,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,15,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,16,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,17,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,18,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,19,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,20,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,21,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,22,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,23,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,24,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,25,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,26,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,27,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,28,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,29,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,30,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,31,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,32,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,33,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,34,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,35,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,36,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,37,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,38,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,39,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,40,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,41,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,42,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,43,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,44,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,45,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,46,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,47,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,48,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,49,"(0.02785859010862346, -1.233477350081019)",1.8278533808869994
RestartHillClimbing,3,50,"(1.034941527085559, -0.4482122929125386)",1.7520614027862358
RestartHillClimbing,3,51,"(1.034941527085559, -0.4482122929125386)",1.7520614027862358
RestartHillClimbing,3,52,"(1.034941527085559, -0.4482122929125386)",1.7520614027862358
RestartHillClimbing,3,53,"(1.034941527085559, -0.4482122929125386)",1.7520614027862358
RestartHillClimbing,3,54,"(1.034941527085559, -0.4482122929125386)",1.7520614027862358
RestartHillClimbing,3,55,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,56,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
RestartHillClimbing,3,57,"(-0.9608716886138156, 0.33511857631101705)",1.6369649278830725
