algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,1,1,-88.42356534,69.22218079272014
GeneticAlgorithm,1,2,-43.7766554216599,9.374654118425184
GeneticAlgorithm,1,3,-0.3404330900282133,-9.424942524951133
GeneticAlgorithm,1,4,-0.3404330900282133,-9.424942524951133
GeneticAlgorithm,1,5,-0.057558307455835456,-9.983406649328082
GeneticAlgorithm,1,6,-0.057558307455835456,-9.983406649328082
GeneticAlgorithm,1,7,-0.057558307455835456,-9.983406649328082
GeneticAlgorithm,1,8,0.03576898149511454,-9.993590787632732
GeneticAlgorithm,1,9,0.03576898149511454,-9.993590787632732
GeneticAlgorithm,1,10,-0.017475171302417946,-9.99847007698071
GeneticAlgorithm,1,11,0.0032544128324446444,-9.99994693812029
GeneticAlgorithm,1,12,0.0012680257458714387,-9.999991944475724
GeneticAlgorithm,1,13,0.00012390374622227578,-9.999999923085786
GeneticAlgorithm,1,14,-8.858526829031204e-05,-9.999999960684777
GeneticAlgorithm,1,15,-3.924855807694859e-05,-9.99999999228235
GeneticAlgorithm,1,16,-3.7175258992339086e-06,-9.999999999930761
GeneticAlgorithm,1,17,-1.4894053485683007e-06,-9.999999999988887
GeneticAlgorithm,1,18,-8.395950015774433e-07,-9.999999999996469
GeneticAlgorithm,1,19,-2.2422879017839546e-08,-9.999999999999998
GeneticAlgorithm,1,20,-2.2422879017839546e-08,-9.999999999999998
GeneticAlgorithm,1,21,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,22,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,23,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,24,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,25,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,26,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,27,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,28,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,29,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,30,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,31,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,32,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,33,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,34,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,35,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,36,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,37,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,38,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,39,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,40,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,41,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,42,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,43,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,44,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,45,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,46,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,47,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,48,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,49,-8.206192529886596e-11,-10.0
GeneticAlgorithm,1,50,-8.206192529886596e-11,-10.0
