algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,7,1,"(3.396167, 2.053729)",51.64431025330986
GeneticAlgorithm,7,2,"(3.0401691963706647, -2.3749075963600896)",15.516450162164908
GeneticAlgorithm,7,3,"(0.9855192316167152, 0.8677633454020692)",1.8069876274784633
GeneticAlgorithm,7,4,"(0.9855192316167152, 0.8677633454020692)",1.8069876274784633
GeneticAlgorithm,7,5,"(0.9855192316167152, 0.8677633454020692)",1.8069876274784633
GeneticAlgorithm,7,6,"(0.9855192316167152, 0.8677633454020692)",1.8069876274784633
GeneticAlgorithm,7,7,"(-0.016357770153475226, 0.4761058248037148)",0.3324864012246458
GeneticAlgorithm,7,8,"(-0.016357770153475226, 0.4761058248037148)",0.3324864012246458
GeneticAlgorithm,7,9,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,10,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,11,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,12,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,13,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,14,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,15,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,16,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,17,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,18,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,19,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,20,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,21,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,22,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,23,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,24,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,25,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,26,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,27,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,28,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,29,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,30,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,31,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,32,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,33,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,34,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,35,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,36,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,37,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,38,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,39,"(-0.00586119699534892, -0.08175328188655878)",0.020278689605591538
GeneticAlgorithm,7,40,"(0.006158991910090379, 0.021926503668651096)",0.015492255721198944
GeneticAlgorithm,7,41,"(0.006158991910090379, 0.021926503668651096)",0.015492255721198944
GeneticAlgorithm,7,42,"(0.000580729658260203, 0.03367766950464543)",0.0012676622762288758
GeneticAlgorithm,7,43,"(0.0003561514315796469, -0.02025053543175742)",0.00046028694995392527
GeneticAlgorithm,7,44,"(0.0004766002885500337, -0.010357389643954575)",0.0001971769719570915
GeneticAlgorithm,7,45,"(0.0004766002885500337, -0.010357389643954575)",0.0001971769719570915
GeneticAlgorithm,7,46,"(0.0004766002885500337, -0.010357389643954575)",0.0001971769719570915
GeneticAlgorithm,7,47,"(0.0004766002885500337, -0.010357389643954575)",0.0001971769719570915
GeneticAlgorithm,7,48,"(0.0004766002885500337, -0.010357389643954575)",0.0001971769719570915
GeneticAlgorithm,7,49,"(0.0004766002885500337, -0.010357389643954575)",0.0001971769719570915
GeneticAlgorithm,7,50,"(0.0004766002885500337, -0.010357389643954575)",0.0001971769719570915
