algorithm,execution_code,iteration,best_state_value,best_state_fitness
GeneticAlgorithm,9,1,"[17, 4, 14, 28, 38, 29, 10, 26, 7, 16, 25, 34, 30, 31, 12, 27, 36, 15, 33, 22, 35, 8, 9, 21, 6, 1, 2, 23, 19, 11, 13, 3, 5, 18, 32, 37, 20, 24]",24064.410362378305
GeneticAlgorithm,9,2,"[8, 17, 26, 28, 9, 23, 15, 37, 31, 36, 34, 2, 4, 3, 5, 14, 12, 20, 35, 13, 7, 19, 1, 24, 29, 18, 11, 10, 30, 22, 38, 27, 33, 21, 32, 25, 16, 6]",23723.679012551405
GeneticAlgorithm,9,3,"[8, 6, 32, 21, 27, 23, 15, 37, 31, 36, 34, 2, 4, 3, 5, 14, 35, 20, 12, 13, 7, 19, 1, 24, 29, 18, 11, 10, 30, 38, 17, 9, 16, 22, 33, 28, 25, 26]",23250.0968417606
GeneticAlgorithm,9,4,"[38, 28, 9, 33, 22, 23, 10, 15, 37, 31, 25, 36, 34, 29, 2, 4, 3, 5, 24, 8, 19, 13, 6, 12, 16, 20, 35, 18, 11, 27, 17, 26, 32, 21, 1, 7, 14, 30]",21486.490469229095
GeneticAlgorithm,9,5,"[24, 1, 7, 13, 22, 14, 2, 4, 3, 5, 8, 19, 12, 16, 35, 18, 11, 27, 34, 36, 25, 31, 37, 33, 29, 10, 30, 38, 17, 26, 32, 21, 6, 28, 9, 20, 23, 15]",20010.805921565374
GeneticAlgorithm,9,6,"[24, 1, 7, 13, 22, 14, 2, 4, 3, 5, 8, 19, 12, 16, 35, 18, 11, 27, 34, 36, 25, 31, 37, 33, 29, 10, 30, 38, 17, 26, 32, 21, 6, 28, 9, 20, 23, 15]",20010.805921565374
GeneticAlgorithm,9,7,"[24, 1, 7, 13, 22, 14, 2, 4, 3, 5, 8, 19, 12, 16, 35, 18, 11, 27, 34, 36, 25, 31, 37, 33, 29, 10, 30, 38, 17, 26, 32, 21, 6, 28, 9, 20, 23, 15]",20010.805921565374
GeneticAlgorithm,9,8,"[21, 32, 26, 17, 38, 30, 10, 29, 33, 37, 31, 25, 36, 34, 27, 11, 18, 35, 16, 8, 19, 13, 6, 12, 7, 5, 3, 4, 2, 14, 22, 28, 9, 20, 23, 15, 24, 1]",19038.09383605045
GeneticAlgorithm,9,9,"[25, 31, 37, 33, 29, 10, 30, 38, 17, 36, 34, 27, 11, 18, 35, 16, 12, 19, 8, 5, 3, 13, 6, 7, 4, 2, 14, 22, 28, 9, 20, 23, 15, 24, 1, 21, 32, 26]",18112.962259508462
GeneticAlgorithm,9,10,"[25, 31, 37, 33, 29, 10, 30, 38, 17, 36, 34, 27, 11, 18, 35, 16, 12, 19, 8, 5, 3, 13, 6, 7, 4, 2, 14, 22, 28, 9, 20, 23, 15, 24, 1, 21, 32, 26]",18112.962259508462
GeneticAlgorithm,9,11,"[15, 14, 2, 4, 7, 6, 13, 3, 18, 8, 19, 12, 16, 5, 11, 34, 36, 38, 30, 10, 29, 33, 37, 31, 35, 27, 26, 17, 1, 21, 32, 25, 24, 20, 22, 28, 9, 23]",18111.281973632267
GeneticAlgorithm,9,12,"[24, 15, 23, 20, 9, 28, 22, 14, 2, 4, 3, 7, 6, 13, 10, 30, 38, 36, 34, 11, 18, 16, 12, 19, 8, 5, 17, 29, 33, 37, 31, 25, 27, 35, 32, 1, 21, 26]",17768.23106194019
GeneticAlgorithm,9,13,"[24, 15, 23, 20, 9, 28, 22, 14, 2, 4, 3, 7, 6, 13, 10, 30, 38, 36, 34, 11, 18, 16, 12, 19, 8, 5, 17, 29, 33, 37, 31, 25, 27, 35, 32, 1, 21, 26]",17768.23106194019
GeneticAlgorithm,9,14,"[24, 15, 23, 20, 9, 28, 22, 14, 2, 4, 3, 7, 6, 13, 10, 30, 38, 36, 34, 11, 18, 16, 12, 19, 8, 5, 17, 29, 33, 37, 31, 25, 27, 35, 32, 1, 21, 26]",17768.23106194019
GeneticAlgorithm,9,15,"[24, 15, 23, 20, 9, 28, 22, 14, 2, 4, 3, 7, 6, 13, 10, 30, 38, 36, 34, 11, 18, 16, 12, 19, 8, 5, 17, 29, 33, 37, 31, 25, 27, 35, 32, 1, 21, 26]",17768.23106194019
GeneticAlgorithm,9,16,"[24, 15, 23, 20, 9, 28, 22, 14, 2, 4, 3, 7, 6, 13, 10, 30, 38, 36, 34, 11, 18, 16, 12, 19, 8, 5, 17, 29, 33, 37, 31, 25, 27, 35, 32, 1, 21, 26]",17768.23106194019
GeneticAlgorithm,9,17,"[23, 20, 27, 35, 14, 2, 4, 3, 7, 6, 13, 25, 38, 36, 34, 11, 18, 16, 12, 19, 8, 5, 9, 31, 17, 26, 1, 21, 10, 30, 28, 22, 15, 29, 32, 24, 33, 37]",17616.06063357759
