algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,2,1,"(-2.548739, -2.712921)",52.92551105934975
SimulatedAnnealing,2,2,"(-1.2669818487754363, -2.853651868147276)",31.878527110813508
SimulatedAnnealing,2,3,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,4,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,5,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,6,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,7,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,8,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,9,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,10,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,11,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,12,"(1.1948195017317753, -0.9137235572524436)",15.466389203154858
SimulatedAnnealing,2,13,"(-2.0110014245154098, 1.0140753599863643)",5.120237801136497
SimulatedAnnealing,2,14,"(-2.0110014245154098, 1.0140753599863643)",5.120237801136497
SimulatedAnnealing,2,15,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,16,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,17,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,18,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,19,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,20,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,21,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,22,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,23,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,24,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,25,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,26,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,27,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,28,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,29,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,30,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,31,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,32,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,33,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,34,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,35,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,36,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,37,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,38,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,39,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,40,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,41,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,42,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,43,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,44,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,45,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,46,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,47,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,48,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,49,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,50,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,51,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,52,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,53,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,54,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,55,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,56,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,57,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,58,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,59,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,60,"(2.0338579341601255, 0.38978899533679756)",4.739374011897908
SimulatedAnnealing,2,61,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
SimulatedAnnealing,2,62,"(0.018511121672392994, 1.309191179031373)",1.8494491613777733
