algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,6,1,"(4.741434, 3.587078)",56.42424063672076
RestartHillClimbing,6,2,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,3,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,4,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,5,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,6,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,7,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,8,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,9,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,10,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,11,"(1.8692218306982848, 1.8846501920070824)",13.426401964470731
RestartHillClimbing,6,12,"(1.1177247964650527, 1.0113857234718082)",7.498614418779439
RestartHillClimbing,6,13,"(1.1177247964650527, 1.0113857234718082)",7.498614418779439
RestartHillClimbing,6,14,"(1.1177247964650527, 1.0113857234718082)",7.498614418779439
RestartHillClimbing,6,15,"(1.1177247964650527, 1.0113857234718082)",7.498614418779439
RestartHillClimbing,6,16,"(1.1177247964650527, 1.0113857234718082)",7.498614418779439
RestartHillClimbing,6,17,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,18,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,19,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,20,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,21,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,22,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,23,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,24,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,25,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,26,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,27,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,28,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,29,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,30,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,31,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,32,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,33,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,34,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,35,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,36,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,37,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,38,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,39,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,40,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,41,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,42,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,43,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,44,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,45,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,46,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,47,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,48,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,49,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,50,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,51,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,52,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,53,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,54,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,55,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,56,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,57,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,58,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,59,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,60,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,61,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,62,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,63,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,64,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,65,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,66,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
RestartHillClimbing,6,67,"(1.9606679642955158, -0.19626145669164852)",4.490370125685828
