algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,4,1,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",27342.690425974324
RestartHillClimbing,4,2,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 24, 2, 6]",26486.674350570633
RestartHillClimbing,4,3,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 24, 2, 6]",26486.674350570633
RestartHillClimbing,4,4,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 24, 2, 6]",26486.674350570633
RestartHillClimbing,4,5,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 15, 24, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 3, 2, 6]",25479.587917739747
RestartHillClimbing,4,6,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 3, 2, 6]",25368.23436059336
RestartHillClimbing,4,7,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 3, 2, 6]",25368.23436059336
RestartHillClimbing,4,8,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 3, 2, 6]",25368.23436059336
RestartHillClimbing,4,9,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 3, 2, 6]",25368.23436059336
RestartHillClimbing,4,10,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 8, 9, 3, 2, 6]",25368.23436059336
RestartHillClimbing,4,11,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24226.879286127372
RestartHillClimbing,4,12,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24226.879286127372
RestartHillClimbing,4,13,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24226.879286127372
RestartHillClimbing,4,14,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24226.879286127372
RestartHillClimbing,4,15,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24226.879286127372
RestartHillClimbing,4,16,"[15, 28, 16, 20, 30, 12, 22, 14, 23, 10, 33, 17, 37, 29, 38, 18, 24, 27, 25, 32, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 34, 36, 31, 8, 9, 3, 2, 6]",24226.879286127372
