algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimulatedAnnealing,8,1,"[32, 35, 1, 29, 12, 25, 2, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 7, 15, 19, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 4]",29331.05707081793
SimulatedAnnealing,8,2,"[32, 35, 1, 29, 12, 25, 19, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 7, 15, 2, 3, 16, 10, 30, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 4]",28675.837202112627
SimulatedAnnealing,8,3,"[32, 35, 1, 29, 12, 25, 19, 28, 37, 31, 26, 8, 24, 36, 5, 38, 23, 7, 15, 2, 3, 16, 30, 10, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 27, 6, 21, 4]",28518.456138572034
SimulatedAnnealing,8,4,"[32, 35, 1, 29, 12, 25, 19, 28, 37, 31, 26, 8, 24, 36, 5, 38, 27, 7, 15, 2, 3, 16, 30, 10, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 23, 6, 21, 4]",28143.923780643927
SimulatedAnnealing,8,5,"[32, 35, 1, 29, 12, 25, 19, 28, 37, 31, 26, 8, 24, 36, 5, 38, 27, 7, 15, 2, 3, 16, 30, 10, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 23, 6, 21, 4]",28143.923780643927
SimulatedAnnealing,8,6,"[32, 35, 1, 29, 12, 25, 19, 28, 37, 31, 26, 8, 24, 36, 5, 38, 27, 7, 15, 2, 3, 16, 30, 10, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 23, 6, 21, 4]",28143.923780643927
SimulatedAnnealing,8,7,"[32, 35, 1, 29, 12, 25, 19, 28, 37, 31, 26, 8, 24, 36, 5, 38, 27, 7, 15, 2, 3, 16, 30, 10, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 23, 6, 21, 4]",28143.923780643927
SimulatedAnnealing,8,8,"[32, 35, 1, 29, 12, 25, 19, 28, 37, 31, 26, 8, 24, 36, 5, 38, 27, 7, 15, 2, 3, 16, 30, 10, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 23, 6, 21, 4]",28143.923780643927
SimulatedAnnealing,8,9,"[32, 35, 1, 29, 12, 25, 19, 28, 37, 31, 26, 8, 24, 36, 5, 38, 27, 7, 15, 2, 3, 16, 30, 10, 13, 11, 33, 18, 22, 14, 17, 34, 20, 9, 23, 6, 21, 4]",28143.923780643927
SimulatedAnnealing,8,10,"[32, 35, 1, 29, 12, 25, 19, 28, 4, 31, 16, 8, 24, 36, 5, 38, 27, 18, 15, 2, 20, 26, 30, 10, 13, 7, 33, 11, 22, 14, 17, 34, 6, 9, 23, 3, 21, 37]",28124.71665326582
SimulatedAnnealing,8,11,"[32, 35, 1, 29, 12, 25, 19, 28, 4, 31, 16, 8, 24, 36, 5, 38, 27, 18, 15, 2, 20, 26, 30, 10, 13, 7, 33, 11, 22, 14, 17, 34, 6, 3, 23, 9, 21, 37]",28097.95314633893
SimulatedAnnealing,8,12,"[32, 35, 1, 29, 12, 25, 19, 28, 4, 31, 16, 8, 24, 36, 5, 38, 27, 18, 15, 2, 20, 26, 30, 10, 13, 7, 33, 11, 22, 14, 17, 34, 6, 3, 23, 9, 21, 37]",28097.95314633893
SimulatedAnnealing,8,13,"[32, 35, 1, 29, 12, 25, 19, 28, 13, 31, 16, 8, 26, 36, 5, 38, 27, 18, 15, 2, 20, 24, 30, 10, 4, 7, 33, 11, 22, 14, 17, 34, 6, 3, 23, 9, 21, 37]",27845.978897678047
SimulatedAnnealing,8,14,"[32, 35, 1, 29, 12, 25, 19, 28, 13, 31, 16, 8, 26, 36, 5, 38, 27, 18, 15, 2, 20, 24, 30, 22, 4, 7, 33, 11, 10, 14, 17, 34, 6, 3, 23, 9, 21, 37]",27442.765317817775
SimulatedAnnealing,8,15,"[32, 35, 1, 29, 12, 25, 19, 28, 13, 31, 16, 8, 26, 36, 5, 38, 27, 18, 15, 2, 20, 24, 30, 22, 4, 7, 33, 11, 10, 14, 17, 34, 6, 3, 23, 9, 21, 37]",27442.765317817775
SimulatedAnnealing,8,16,"[32, 35, 1, 29, 12, 25, 19, 28, 13, 31, 16, 8, 26, 36, 5, 38, 27, 18, 15, 2, 20, 24, 30, 22, 4, 7, 33, 11, 10, 14, 17, 34, 6, 3, 23, 9, 21, 37]",27442.765317817775
SimulatedAnnealing,8,17,"[32, 35, 1, 22, 12, 25, 7, 28, 13, 31, 16, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 33, 11, 10, 14, 17, 34, 6, 3, 18, 9, 21, 37]",27163.599952588593
SimulatedAnnealing,8,18,"[32, 35, 1, 22, 12, 25, 7, 28, 13, 31, 16, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 33, 11, 10, 14, 17, 21, 6, 3, 18, 9, 34, 37]",26469.906906172775
SimulatedAnnealing,8,19,"[32, 35, 1, 22, 12, 16, 7, 28, 13, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 33, 11, 10, 14, 17, 21, 6, 3, 18, 9, 34, 37]",26081.511810914046
SimulatedAnnealing,8,20,"[32, 35, 1, 22, 12, 16, 7, 28, 13, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 33, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",25735.365428480934
SimulatedAnnealing,8,21,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,22,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,23,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,24,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,25,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,26,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,27,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,28,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,29,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,30,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,31,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,32,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,33,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,34,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,35,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,36,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,37,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,38,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,39,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,40,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,41,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,42,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,43,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,44,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,45,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,46,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,47,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,48,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,49,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,50,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,51,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,52,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,53,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
SimulatedAnnealing,8,54,"[32, 35, 1, 22, 12, 16, 7, 28, 33, 31, 25, 8, 26, 36, 5, 38, 27, 23, 15, 2, 20, 24, 30, 29, 4, 19, 13, 11, 10, 14, 17, 18, 6, 3, 21, 9, 34, 37]",23974.645609813084
